"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
"67657098626032","18/09/2024",4,"19/09/2024","08/09/2024"
"43291734827172","26/07/2023",5,"05/08/2023","23/07/2023"
"71406838604038","27/12/2024",3,"31/12/2024","13/12/2024"
"05979744576722","13/08/2023",7,"27/08/2023","13/08/2023"
"09928280626060","14/12/2024",9,"19/12/2024","11/12/2024"
"82452517080259","28/10/2024",5,"07/11/2024","17/10/2024"
"65120453634252","25/10/2023",3,"04/11/2023","15/10/2023"
"78882546434463","12/07/2023",9,"17/07/2023","29/06/2023"
"23702603747271","22/09/2024",3,"24/09/2024","13/09/2024"
"82452517080259","02/06/2024",4,"04/06/2024","30/05/2024"
"65120453634252","10/01/2023",6,"13/01/2023","01/01/2023"
"79428033165246","01/05/2024",1,"08/05/2024","28/04/2024"
"56449932455319","16/05/2024",4,"25/05/2024","15/05/2024"
"82452517080259","24/06/2024",3,"07/07/2024","15/06/2024"
"31643399930183","12/03/2024",9,"23/03/2024","29/02/2024"
"31645645939757","25/01/2023",8,"05/02/2023","12/01/2023"
"81733609671726","14/05/2024",1,"22/05/2024","13/05/2024"
"85810380159007","01/12/2024",9,"08/12/2024","29/11/2024"
"54710810708539","11/12/2023",9,"22/12/2023","05/12/2023"
"44145359909788","08/08/2024",5,"22/08/2024","31/07/2024"
"05715048149270","03/03/2023",9,"11/03/2023","01/03/2023"
"86106490855591","06/01/2023",6,"15/01/2023","06/01/2023"
"37458200692544","16/04/2024",9,"24/04/2024","06/04/2024"
"05715048149270","02/06/2024",5,"06/06/2024","29/05/2024"
"57974068550358","16/04/2024",8,"18/04/2024","03/04/2024"
"02861312100550","08/09/2023",6,"13/09/2023","26/08/2023"
"57974068550358","30/10/2024",4,"11/11/2024","18/10/2024"
"63011734936334","25/06/2024",7,"30/06/2024","24/06/2024"
"95383104474722","01/12/2023",7,"08/12/2023","21/11/2023"
"95383104474722","10/07/2024",3,"20/07/2024","30/06/2024"
"85810380159007","21/11/2024",1,"27/11/2024","21/11/2024"
"17719979544279","16/10/2024",5,"28/10/2024","02/10/2024"
"24993539596049","21/04/2023",9,"05/05/2023","09/04/2023"
"49973392572929","17/03/2023",9,"28/03/2023","06/03/2023"
"57974068550358","01/05/2024",1,"05/05/2024","19/04/2024"
"05654070504527","09/05/2024",1,"10/05/2024","07/05/2024"
"49973392572929","16/11/2023",8,"19/11/2023","15/11/2023"
"54321201572230","14/04/2023",4,"24/04/2023","08/04/2023"
"31643399930183","12/04/2023",3,"22/04/2023","29/03/2023"
"32398305282255","16/06/2023",1,"18/06/2023","07/06/2023"
"20395427164053","26/06/2023",2,"04/07/2023","16/06/2023"
"60987759179069","12/04/2024",7,"15/04/2024","10/04/2024"
"09928280626060","21/01/2024",4,"28/01/2024","15/01/2024"
"53128716869544","31/10/2023",6,"03/11/2023","28/10/2023"
"22333638411332","31/07/2023",3,"05/08/2023","31/07/2023"
"93564193410356","06/11/2024",3,"08/11/2024","30/10/2024"
"53128716869544","11/04/2024",3,"13/04/2024","30/03/2024"
"70764427420396","16/10/2023",9,"29/10/2023","03/10/2023"
"21584438942957","26/11/2024",1,"28/11/2024","17/11/2024"
"13281878975890","18/02/2023",2,"22/02/2023","11/02/2023"
"71406838604038","23/06/2023",6,"05/07/2023","18/06/2023"
"63011734936334","08/12/2023",4,"21/12/2023","02/12/2023"
"15359346045477","20/12/2023",5,"02/01/2024","17/12/2023"
"03008720802854","23/01/2024",6,"06/02/2024","17/01/2024"
"15359346045477","09/05/2023",8,"12/05/2023","27/04/2023"
"61488919418993","06/10/2023",9,"08/10/2023","29/09/2023"
"31645645939757","09/12/2023",8,"18/12/2023","01/12/2023"
"79022264966980","16/11/2024",6,"18/11/2024","09/11/2024"
"13758014642886","28/08/2024",6,"09/09/2024","19/08/2024"
"20281556746449","02/12/2024",9,"07/12/2024","19/11/2024"
"53128716869544","22/06/2023",4,"30/06/2023","12/06/2023"
"81733609671726","26/03/2024",6,"28/03/2024","15/03/2024"
"25974637506841","10/07/2024",4,"15/07/2024","30/06/2024"
"63928762617136","22/11/2024",1,"29/11/2024","20/11/2024"
"00985257905070","22/12/2024",5,"24/12/2024","08/12/2024"
"76501921255004","22/01/2023",3,"02/02/2023","13/01/2023"
"22333638411332","21/10/2024",2,"28/10/2024","09/10/2024"
"68208777498799","12/11/2024",9,"20/11/2024","08/11/2024"
"04610231122399","28/07/2023",9,"30/07/2023","26/07/2023"
"31645645939757","26/12/2023",4,"28/12/2023","12/12/2023"
"03008720802854","16/02/2024",5,"17/02/2024","07/02/2024"
"36566521787352","12/02/2023",4,"20/02/2023","30/01/2023"
"46273068990998","17/05/2023",3,"29/05/2023","13/05/2023"
"36566521787352","28/09/2023",6,"11/10/2023","27/09/2023"
"63011734936334","26/10/2024",4,"09/11/2024","21/10/2024"
"78882546434463","27/08/2023",3,"29/08/2023","13/08/2023"
"19503484523074","06/06/2024",3,"20/06/2024","23/05/2024"
"14594070227128","17/01/2023",4,"24/01/2023","15/01/2023"
"43138290477010","08/12/2024",3,"12/12/2024","29/11/2024"
"05979744576722","21/07/2023",5,"04/08/2023","09/07/2023"
"78882546434463","14/09/2024",8,"23/09/2024","10/09/2024"
"20281556746449","04/04/2024",5,"13/04/2024","25/03/2024"
"49973392572929","31/07/2024",3,"03/08/2024","18/07/2024"
"86106490855591","17/11/2024",8,"29/11/2024","09/11/2024"
"14594070227128","01/11/2023",5,"10/11/2023","30/10/2023"
"72505200257053","11/03/2024",4,"14/03/2024","08/03/2024"
"43138290477010","07/08/2024",3,"18/08/2024","05/08/2024"
"90905462481801","28/07/2024",1,"10/08/2024","19/07/2024"
"63360118796116","01/08/2023",4,"13/08/2023","20/07/2023"
"24497594662371","22/10/2023",8,"03/11/2023","20/10/2023"
"27708134017679","21/06/2023",2,"02/07/2023","07/06/2023"
"78882546434463","20/05/2023",4,"28/05/2023","13/05/2023"
"93014776249193","06/06/2024",6,"15/06/2024","23/05/2024"
"90905462481801","17/02/2024",3,"22/02/2024","15/02/2024"
"72134841865843","23/08/2023",8,"28/08/2023","19/08/2023"
"67657098626032","24/07/2023",1,"27/07/2023","19/07/2023"
"86106490855591","07/02/2023",4,"11/02/2023","05/02/2023"
"57525157807075","28/05/2024",6,"09/06/2024","19/05/2024"
"32398305282255","25/02/2024",9,"05/03/2024","21/02/2024"
"32417993074568","02/01/2024",9,"14/01/2024","31/12/2023"
"81733609671726","23/02/2024",5,"27/02/2024","20/02/2024"
"00985257905070","31/01/2023",2,"09/02/2023","29/01/2023"
"68208777498799","07/07/2024",1,"12/07/2024","28/06/2024"
"10767710603566","30/10/2024",9,"11/11/2024","22/10/2024"
"46959993123437","01/11/2024",1,"04/11/2024","31/10/2024"
"37458200692544","24/04/2023",7,"08/05/2023","18/04/2023"
"08687836066632","12/04/2023",6,"16/04/2023","09/04/2023"
"63928762617136","11/05/2024",6,"18/05/2024","07/05/2024"
"15876428665752","27/06/2023",8,"10/07/2023","17/06/2023"
"21584438942957","01/05/2023",5,"07/05/2023","24/04/2023"
"36566521787352","15/08/2024",2,"27/08/2024","13/08/2024"
"17719979544279","08/04/2024",3,"12/04/2024","28/03/2024"
"60987759179069","07/02/2023",2,"10/02/2023","24/01/2023"
"79022264966980","05/09/2024",7,"12/09/2024","28/08/2024"
"85810380159007","27/11/2023",4,"29/11/2023","22/11/2023"
"13858565243239","30/10/2023",1,"06/11/2023","17/10/2023"
"82452517080259","20/01/2023",2,"31/01/2023","17/01/2023"
"47652995181804","08/10/2023",1,"15/10/2023","25/09/2023"
"09694174112176","22/07/2023",7,"24/07/2023","16/07/2023"
"57779834074536","24/01/2024",6,"05/02/2024","13/01/2024"
"43291734827172","02/06/2023",1,"14/06/2023","27/05/2023"
"30043710725160","14/09/2024",6,"23/09/2024","31/08/2024"
"32398305282255","03/08/2024",8,"09/08/2024","29/07/2024"
"07557092415676","30/10/2024",3,"04/11/2024","23/10/2024"
"33190753685661","10/02/2024",8,"13/02/2024","30/01/2024"
"10767710603566","23/02/2023",9,"27/02/2023","17/02/2023"
"48379169945621","04/09/2023",4,"15/09/2023","31/08/2023"
"57525157807075","11/03/2023",3,"13/03/2023","04/03/2023"
"46959993123437","16/12/2023",8,"24/12/2023","09/12/2023"
"08687836066632","28/08/2024",4,"02/09/2024","24/08/2024"
"57974068550358","13/02/2023",5,"20/02/2023","04/02/2023"
"46273068990998","15/08/2023",8,"24/08/2023","07/08/2023"
"70706267600394","25/02/2024",5,"29/02/2024","19/02/2024"
"54388501786134","12/07/2023",3,"13/07/2023","09/07/2023"
"30604422487356","05/02/2024",6,"10/02/2024","03/02/2024"
"75391545081117","09/12/2024",9,"23/12/2024","05/12/2024"
"95383104474722","12/09/2023",5,"20/09/2023","07/09/2023"
"84684016768848","14/08/2023",8,"18/08/2023","06/08/2023"
"49973392572929","21/08/2024",9,"31/08/2024","20/08/2024"
"53128716869544","26/11/2023",4,"29/11/2023","19/11/2023"
"31645645939757","15/09/2023",5,"23/09/2023","13/09/2023"
"17801775122923","28/07/2024",7,"29/07/2024","26/07/2024"
"67657098626032","18/07/2024",4,"31/07/2024","16/07/2024"
"95383104474722","28/06/2023",7,"07/07/2023","14/06/2023"
"67657098626032","18/01/2023",1,"29/01/2023","14/01/2023"
"25974637506841","09/05/2024",2,"23/05/2024","01/05/2024"
"31645645939757","23/09/2024",5,"26/09/2024","17/09/2024"
"02861312100550","01/09/2023",2,"09/09/2023","30/08/2023"
"05715048149270","27/07/2023",3,"01/08/2023","22/07/2023"
"43138290477010","22/02/2024",7,"27/02/2024","14/02/2024"
"94432882794908","10/07/2023",3,"23/07/2023","10/07/2023"
"71016933630264","13/02/2023",7,"25/02/2023","01/02/2023"
"49973392572929","18/03/2023",9,"01/04/2023","04/03/2023"
"09928280626060","15/04/2023",9,"23/04/2023","13/04/2023"
"01932040227152","30/07/2024",9,"02/08/2024","30/07/2024"
"27259428908923","01/06/2023",8,"07/06/2023","22/05/2023"
"19923755772488","21/07/2024",2,"25/07/2024","17/07/2024"
"89375764749478","29/06/2023",1,"30/06/2023","24/06/2023"
"47652995181804","05/04/2023",5,"08/04/2023","30/03/2023"
"04610231122399","03/05/2023",3,"08/05/2023","21/04/2023"
"15359346045477","14/08/2023",6,"18/08/2023","06/08/2023"
"73249922695812","09/02/2023",7,"16/02/2023","31/01/2023"
"20395427164053","02/11/2023",3,"06/11/2023","02/11/2023"
"09694174112176","22/02/2024",7,"27/02/2024","09/02/2024"
"43291734827172","01/10/2023",2,"03/10/2023","27/09/2023"
"79953879295629","02/09/2024",9,"07/09/2024","01/09/2024"
"68208777498799","17/10/2023",4,"24/10/2023","06/10/2023"
"19923755772488","07/06/2023",8,"19/06/2023","06/06/2023"
"61488919418993","29/12/2023",6,"05/01/2024","25/12/2023"
"02861312100550","21/03/2024",2,"27/03/2024","08/03/2024"
"46273068990998","23/04/2023",4,"24/04/2023","09/04/2023"
"84214828874109","14/04/2023",9,"27/04/2023","09/04/2023"
"81733609671726","08/09/2024",9,"13/09/2024","07/09/2024"
"09694174112176","30/01/2024",7,"08/02/2024","29/01/2024"
"32417993074568","12/06/2023",4,"19/06/2023","02/06/2023"
"24497594662371","29/05/2023",2,"31/05/2023","22/05/2023"
"24993539596049","06/04/2023",1,"08/04/2023","03/04/2023"
"21584438942957","08/05/2024",5,"22/05/2024","24/04/2024"
"98754787968658","26/10/2024",1,"02/11/2024","23/10/2024"
"86106490855591","18/07/2024",2,"27/07/2024","11/07/2024"
"70764427420396","24/09/2024",2,"30/09/2024","19/09/2024"
"19503484523074","17/02/2023",9,"26/02/2023","12/02/2023"
"10767710603566","13/03/2024",9,"16/03/2024","11/03/2024"
"61488919418993","08/09/2024",6,"17/09/2024","26/08/2024"
"13858565243239","13/09/2024",1,"17/09/2024","07/09/2024"
"00985257905070","07/02/2023",3,"10/02/2023","06/02/2023"
"57901367092483","11/11/2023",3,"19/11/2023","04/11/2023"
"72505200257053","19/12/2023",8,"20/12/2023","16/12/2023"
"02861312100550","11/04/2023",3,"18/04/2023","30/03/2023"
"43138290477010","14/04/2023",4,"19/04/2023","04/04/2023"
"68208777498799","19/06/2023",5,"24/06/2023","18/06/2023"
"47652995181804","02/06/2024",6,"11/06/2024","01/06/2024"
"49973392572929","15/06/2024",6,"29/06/2024","08/06/2024"
"81733609671726","21/05/2023",9,"29/05/2023","21/05/2023"
"92696141533702","14/02/2023",5,"26/02/2023","11/02/2023"
"78882546434463","28/08/2024",5,"30/08/2024","22/08/2024"
"27259428908923","16/09/2023",5,"24/09/2023","10/09/2023"
"97183284872941","09/03/2023",4,"17/03/2023","02/03/2023"
"95383104474722","29/03/2023",7,"11/04/2023","28/03/2023"
"78882546434463","09/12/2023",4,"23/12/2023","26/11/2023"
"57974068550358","16/03/2023",8,"28/03/2023","11/03/2023"
"36566521787352","14/03/2023",5,"27/03/2023","11/03/2023"
"92696141533702","27/01/2023",7,"03/02/2023","25/01/2023"
"85810380159007","21/12/2024",5,"31/12/2024","09/12/2024"
"09928280626060","01/03/2023",2,"12/03/2023","17/02/2023"
"38671810466415","03/02/2024",1,"04/02/2024","01/02/2024"
"15359346045477","28/10/2023",1,"01/11/2023","24/10/2023"
"13281878975890","07/01/2024",1,"09/01/2024","28/12/2023"
"23702603747271","12/02/2023",8,"13/02/2023","08/02/2023"
"61488919418993","12/08/2023",9,"23/08/2023","29/07/2023"
"38671810466415","23/06/2023",6,"24/06/2023","11/06/2023"
"79192922630073","18/02/2024",8,"26/02/2024","06/02/2024"
"32398305282255","30/01/2024",4,"02/02/2024","28/01/2024"
"13758014642886","28/01/2024",6,"05/02/2024","20/01/2024"
"13758014642886","06/02/2023",4,"11/02/2023","30/01/2023"
"49973392572929","19/02/2023",2,"28/02/2023","05/02/2023"
"49973392572929","31/07/2024",7,"01/08/2024","29/07/2024"
"01932040227152","14/08/2023",4,"23/08/2023","04/08/2023"
"43827090058413","24/02/2024",7,"01/03/2024","12/02/2024"
"20281556746449","02/08/2024",9,"12/08/2024","22/07/2024"
"22333638411332","28/08/2023",2,"31/08/2023","22/08/2023"
"86106490855591","25/05/2023",3,"29/05/2023","25/05/2023"
"39932279113889","13/08/2023",6,"21/08/2023","01/08/2023"
"08687836066632","17/07/2023",1,"21/07/2023","03/07/2023"
"04846800816874","24/10/2023",7,"29/10/2023","24/10/2023"
"15359346045477","22/03/2024",7,"27/03/2024","12/03/2024"
"89109933641235","02/04/2024",1,"06/04/2024","19/03/2024"
"14594070227128","19/01/2024",5,"27/01/2024","09/01/2024"
"90905462481801","16/06/2024",3,"19/06/2024","09/06/2024"
"95383104474722","25/12/2023",5,"29/12/2023","21/12/2023"
"93564193410356","24/11/2023",9,"25/11/2023","24/11/2023"
"70949576398463","06/07/2024",5,"12/07/2024","26/06/2024"
"92696141533702","17/04/2024",9,"18/04/2024","09/04/2024"
"57525157807075","10/12/2023",9,"22/12/2023","01/12/2023"
"05654070504527","29/04/2024",6,"07/05/2024","22/04/2024"
"94432882794908","24/04/2024",4,"04/05/2024","20/04/2024"
"57525157807075","02/06/2024",2,"03/06/2024","31/05/2024"
"37458200692544","02/05/2023",5,"13/05/2023","19/04/2023"
"79192922630073","10/11/2024",3,"13/11/2024","29/10/2024"
"36566521787352","07/04/2024",2,"14/04/2024","05/04/2024"
"04846800816874","11/08/2023",6,"20/08/2023","10/08/2023"
"03008720802854","20/07/2023",5,"28/07/2023","10/07/2023"
"89109933641235","19/03/2023",9,"29/03/2023","07/03/2023"
"24993539596049","29/01/2024",7,"03/02/2024","26/01/2024"
"05715048149270","12/12/2024",1,"16/12/2024","01/12/2024"
"78882546434463","21/09/2024",4,"27/09/2024","09/09/2024"
"93014776249193","31/01/2024",5,"04/02/2024","28/01/2024"
"56449932455319","01/05/2023",8,"12/05/2023","22/04/2023"
"63928762617136","21/04/2023",5,"05/05/2023","21/04/2023"
"00438036565925","05/04/2023",3,"11/04/2023","03/04/2023"
"92696141533702","04/06/2024",2,"05/06/2024","31/05/2024"
"04735123277383","09/09/2024",5,"23/09/2024","04/09/2024"
"75391545081117","03/12/2024",6,"05/12/2024","25/11/2024"
"98754787968658","04/08/2023",7,"06/08/2023","01/08/2023"
"89109933641235","24/03/2024",2,"31/03/2024","22/03/2024"
"37458200692544","09/04/2024",3,"10/04/2024","29/03/2024"
"73249922695812","13/10/2024",9,"26/10/2024","06/10/2024"
"60987759179069","07/01/2023",5,"12/01/2023","06/01/2023"
"15359346045477","29/01/2023",6,"03/02/2023","15/01/2023"
"53128716869544","08/08/2024",4,"22/08/2024","28/07/2024"
"79192922630073","11/09/2024",9,"21/09/2024","02/09/2024"
"73249922695812","05/03/2024",4,"13/03/2024","04/03/2024"
"47652995181804","06/03/2024",3,"12/03/2024","23/02/2024"
"23702603747271","09/07/2024",6,"17/07/2024","30/06/2024"
"60987759179069","21/03/2023",9,"28/03/2023","17/03/2023"
"70764427420396","24/12/2023",8,"26/12/2023","23/12/2023"
"57901367092483","11/10/2023",9,"25/10/2023","08/10/2023"
"04846800816874","11/05/2023",3,"12/05/2023","28/04/2023"
"63360118796116","12/03/2024",5,"15/03/2024","11/03/2024"
"29594322758489","05/10/2023",7,"07/10/2023","29/09/2023"
"53128716869544","17/08/2023",8,"31/08/2023","06/08/2023"
"30008636608116","13/10/2024",5,"21/10/2024","07/10/2024"
"30043710725160","19/11/2023",9,"24/11/2023","12/11/2023"
"29594322758489","22/07/2024",6,"29/07/2024","10/07/2024"
"23702603747271","04/08/2024",7,"15/08/2024","30/07/2024"
"03008720802854","07/11/2023",7,"19/11/2023","01/11/2023"
"27708134017679","04/04/2023",9,"07/04/2023","22/03/2023"
"96387306481882","19/04/2024",8,"24/04/2024","06/04/2024"
"15876428665752","31/01/2023",1,"01/02/2023","30/01/2023"
"90512422349210","28/11/2024",7,"09/12/2024","17/11/2024"
"17719979544279","14/09/2023",7,"24/09/2023","12/09/2023"
"57901367092483","28/06/2023",6,"12/07/2023","22/06/2023"
"92696141533702","19/10/2023",5,"01/11/2023","10/10/2023"
"95383104474722","13/07/2024",7,"23/07/2024","02/07/2024"
"14411518301081","17/12/2024",2,"29/12/2024","12/12/2024"
"27259428908923","02/11/2023",5,"15/11/2023","26/10/2023"
"04610231122399","30/01/2023",4,"01/02/2023","17/01/2023"
"33190753685661","29/11/2024",5,"08/12/2024","21/11/2024"
"27708134017679","04/11/2024",6,"10/11/2024","02/11/2024"
"54321201572230","09/10/2024",5,"21/10/2024","26/09/2024"
"46959993123437","11/01/2023",1,"20/01/2023","06/01/2023"
"93564193410356","28/01/2023",2,"29/01/2023","14/01/2023"
"65120453634252","16/04/2023",2,"26/04/2023","13/04/2023"
"20281556746449","19/11/2023",5,"02/12/2023","19/11/2023"
"00985257905070","12/05/2023",1,"25/05/2023","12/05/2023"
"43138290477010","29/06/2023",5,"01/07/2023","15/06/2023"
"63360118796116","30/05/2023",8,"07/06/2023","26/05/2023"
"43827090058413","22/09/2024",7,"30/09/2024","22/09/2024"
"48379169945621","20/01/2024",8,"30/01/2024","09/01/2024"
"04735123277383","27/04/2023",8,"01/05/2023","13/04/2023"
"96464005383083","29/11/2024",3,"02/12/2024","29/11/2024"
"32398305282255","07/02/2024",4,"21/02/2024","30/01/2024"
"14594070227128","12/02/2023",3,"25/02/2023","29/01/2023"
"31999680299809","02/04/2023",6,"08/04/2023","22/03/2023"
"38671810466415","05/03/2023",6,"15/03/2023","25/02/2023"
"46273068990998","06/10/2023",8,"07/10/2023","05/10/2023"
"13858565243239","03/05/2023",1,"04/05/2023","30/04/2023"
"61488919418993","31/07/2024",2,"07/08/2024","19/07/2024"
"84684016768848","09/07/2023",4,"14/07/2023","06/07/2023"
"10767710603566","30/10/2024",6,"12/11/2024","27/10/2024"
"73249922695812","16/11/2024",3,"19/11/2024","12/11/2024"
"01932040227152","03/01/2024",7,"11/01/2024","01/01/2024"
"13281878975890","18/02/2023",7,"21/02/2023","12/02/2023"
"63011734936334","01/11/2024",5,"14/11/2024","30/10/2024"
"89375764749478","12/09/2024",4,"26/09/2024","03/09/2024"
"84214828874109","15/02/2023",3,"24/02/2023","07/02/2023"
"98754787968658","10/11/2023",6,"18/11/2023","05/11/2023"
"30604422487356","06/02/2024",4,"11/02/2024","29/01/2024"
"14594070227128","16/12/2024",3,"25/12/2024","08/12/2024"
"70764427420396","30/09/2023",5,"03/10/2023","27/09/2023"
"43138290477010","15/02/2023",7,"16/02/2023","15/02/2023"
"84684016768848","12/06/2024",5,"20/06/2024","08/06/2024"
"20031384484708","22/09/2023",7,"27/09/2023","11/09/2023"
"76501921255004","26/05/2023",3,"02/06/2023","16/05/2023"
"43138290477010","24/02/2023",2,"05/03/2023","14/02/2023"
"71406838604038","10/08/2024",9,"14/08/2024","10/08/2024"
"65120453634252","23/11/2024",2,"29/11/2024","11/11/2024"
"32417993074568","20/10/2024",1,"26/10/2024","19/10/2024"
"48379169945621","18/03/2023",3,"23/03/2023","10/03/2023"
"14411518301081","30/06/2024",6,"07/07/2024","27/06/2024"
"54710810708539","22/09/2023",6,"27/09/2023","19/09/2023"
"13758014642886","30/08/2023",4,"07/09/2023","29/08/2023"
"10767710603566","22/03/2023",1,"30/03/2023","15/03/2023"
"01932040227152","27/05/2023",9,"29/05/2023","23/05/2023"
"04846800816874","14/11/2024",2,"15/11/2024","03/11/2024"
"81733609671726","02/10/2023",3,"11/10/2023","18/09/2023"
"43138290477010","05/12/2023",5,"08/12/2023","05/12/2023"
"14594070227128","29/09/2024",5,"10/10/2024","28/09/2024"
"21584438942957","06/04/2023",9,"11/04/2023","29/03/2023"
"05773163223646","12/03/2023",2,"19/03/2023","09/03/2023"
"37458200692544","14/04/2024",5,"16/04/2024","09/04/2024"
"96387306481882","10/04/2024",2,"18/04/2024","01/04/2024"
"92696141533702","29/07/2023",8,"30/07/2023","24/07/2023"
"32417993074568","11/02/2024",2,"22/02/2024","07/02/2024"
"68208777498799","21/01/2024",4,"26/01/2024","14/01/2024"
"82452517080259","24/10/2024",3,"28/10/2024","17/10/2024"
"93014776249193","13/09/2023",7,"14/09/2023","06/09/2023"
"49529971050397","18/08/2024",4,"25/08/2024","07/08/2024"
"54388501786134","03/03/2024",8,"13/03/2024","22/02/2024"
"30043710725160","31/01/2023",2,"04/02/2023","17/01/2023"
"05715048149270","22/04/2024",8,"05/05/2024","14/04/2024"
"17719979544279","15/10/2024",5,"29/10/2024","10/10/2024"
"32398305282255","07/04/2024",7,"15/04/2024","03/04/2024"
"33190753685661","28/05/2023",5,"05/06/2023","21/05/2023"
"06392361108712","06/12/2023",1,"12/12/2023","04/12/2023"
"04846800816874","01/11/2023",1,"02/11/2023","31/10/2023"
"43291734827172","15/05/2023",9,"19/05/2023","03/05/2023"
"81733609671726","05/11/2023",5,"12/11/2023","31/10/2023"
"70949576398463","12/01/2023",7,"17/01/2023","05/01/2023"
"57525157807075","03/03/2024",4,"09/03/2024","20/02/2024"
"92696141533702","04/07/2023",9,"16/07/2023","29/06/2023"
"95383104474722","12/10/2024",4,"16/10/2024","01/10/2024"
"59717788713705","22/02/2023",4,"01/03/2023","20/02/2023"
"04846800816874","09/05/2023",1,"21/05/2023","04/05/2023"
"02861312100550","21/01/2024",4,"30/01/2024","11/01/2024"
"79428033165246","18/05/2024",4,"31/05/2024","07/05/2024"
"84684016768848","20/12/2023",1,"30/12/2023","08/12/2023"
"15359346045477","11/04/2023",5,"19/04/2023","06/04/2023"
"81733609671726","06/04/2024",8,"15/04/2024","31/03/2024"
"17719979544279","21/10/2024",1,"03/11/2024","09/10/2024"
"76501921255004","11/03/2024",4,"13/03/2024","02/03/2024"
"92696141533702","18/03/2023",5,"29/03/2023","15/03/2023"
"30008636608116","21/09/2023",3,"01/10/2023","12/09/2023"
"63360118796116","04/01/2024",2,"06/01/2024","24/12/2023"
"86106490855591","03/01/2024",7,"13/01/2024","28/12/2023"
"72134841865843","19/07/2024",4,"01/08/2024","09/07/2024"
"96387306481882","21/04/2024",2,"03/05/2024","18/04/2024"
"67657098626032","27/04/2023",6,"11/05/2023","16/04/2023"
"05654070504527","20/11/2023",8,"01/12/2023","18/11/2023"
"98754787968658","08/12/2023",1,"09/12/2023","29/11/2023"
"70949576398463","06/05/2024",4,"18/05/2024","03/05/2024"
"29594322758489","01/04/2024",3,"13/04/2024","25/03/2024"
"05654070504527","16/07/2024",6,"24/07/2024","11/07/2024"
"22333638411332","17/08/2024",3,"29/08/2024","11/08/2024"
"05773163223646","09/03/2023",1,"20/03/2023","26/02/2023"
"96464005383083","15/02/2023",3,"17/02/2023","13/02/2023"
"43291734827172","20/04/2024",8,"21/04/2024","16/04/2024"
"89375764749478","29/01/2023",3,"30/01/2023","21/01/2023"
"94432882794908","06/02/2023",9,"08/02/2023","01/02/2023"
"47652995181804","11/04/2024",9,"17/04/2024","05/04/2024"
"48104103668229","07/09/2023",7,"19/09/2023","30/08/2023"
"47652995181804","29/04/2023",3,"30/04/2023","21/04/2023"
"14594070227128","09/07/2023",9,"23/07/2023","25/06/2023"
"79428033165246","15/06/2024",3,"28/06/2024","07/06/2024"
"57974068550358","05/03/2024",6,"13/03/2024","28/02/2024"
"05979744576722","23/03/2023",2,"31/03/2023","20/03/2023"
"00438036565925","10/11/2024",6,"16/11/2024","07/11/2024"
"04610231122399","15/05/2024",9,"20/05/2024","12/05/2024"
"85810380159007","08/10/2023",2,"16/10/2023","05/10/2023"
"96387306481882","24/01/2024",9,"04/02/2024","13/01/2024"
"70706267600394","13/05/2023",4,"21/05/2023","06/05/2023"
"94432882794908","17/02/2023",6,"03/03/2023","10/02/2023"
"13758014642886","14/04/2024",3,"18/04/2024","03/04/2024"
"94432882794908","31/07/2024",8,"14/08/2024","23/07/2024"
"36566521787352","26/08/2024",6,"02/09/2024","22/08/2024"
"63360118796116","02/07/2023",1,"13/07/2023","27/06/2023"
"57779834074536","19/06/2024",7,"21/06/2024","19/06/2024"
"03008720802854","16/08/2024",2,"28/08/2024","15/08/2024"
"57218354531669","16/12/2023",2,"22/12/2023","10/12/2023"
"05979744576722","08/11/2024",4,"16/11/2024","25/10/2024"
"89375764749478","09/01/2024",5,"19/01/2024","07/01/2024"
"19923755772488","02/09/2023",5,"13/09/2023","19/08/2023"
"04846800816874","26/11/2024",4,"27/11/2024","20/11/2024"
"60987759179069","17/08/2023",4,"18/08/2023","09/08/2023"
"46273068990998","04/05/2023",7,"12/05/2023","21/04/2023"
"17719979544279","22/07/2023",1,"03/08/2023","19/07/2023"
"54321201572230","06/05/2024",7,"12/05/2024","04/05/2024"
"12194515298757","15/05/2024",8,"25/05/2024","14/05/2024"
"31999680299809","10/03/2024",4,"23/03/2024","02/03/2024"
"04735123277383","25/03/2024",8,"28/03/2024","25/03/2024"
"20031384484708","14/05/2023",1,"20/05/2023","11/05/2023"
"79022264966980","22/10/2024",8,"01/11/2024","11/10/2024"
"04846800816874","08/05/2024",9,"22/05/2024","02/05/2024"
"78882546434463","11/02/2023",9,"15/02/2023","06/02/2023"
"95383104474722","05/11/2024",3,"06/11/2024","22/10/2024"
"90512422349210","18/08/2024",4,"22/08/2024","13/08/2024"
"61488919418993","20/02/2024",3,"02/03/2024","20/02/2024"
"84214828874109","20/03/2023",4,"01/04/2023","10/03/2023"
"54388501786134","09/03/2024",4,"16/03/2024","03/03/2024"
"73249922695812","16/06/2023",9,"26/06/2023","06/06/2023"
"97183284872941","25/07/2023",1,"28/07/2023","12/07/2023"
"08687836066632","28/08/2023",5,"09/09/2023","19/08/2023"
"72134841865843","09/01/2024",7,"20/01/2024","05/01/2024"
"75391545081117","20/05/2024",2,"02/06/2024","14/05/2024"
"57974068550358","15/12/2023",7,"16/12/2023","05/12/2023"
"79953879295629","30/03/2023",6,"07/04/2023","18/03/2023"
