"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
11,"2024-06-08",2,"2024-06-15","2024-05-27"
62,"2023-05-13",5,"2023-05-20","2023-05-10"
23,"2024-10-30",4,"2024-11-04","2024-10-22"
94,"2024-10-13",2,"2024-10-21","2024-10-10"
85,"2023-02-15",3,"2023-02-17","2023-02-10"
61,"2024-03-30",1,"2024-04-07","2024-03-25"
84,"2023-06-12",2,"2023-06-21","2023-06-10"
25,"2023-04-26",4,"2023-05-05","2023-04-23"
15,"2023-07-06",3,"2023-07-07","2023-07-06"
17,"2024-05-19",5,"2024-05-23","2024-05-09"
88,"2023-01-09",3,"2023-01-16","2023-01-06"
24,"2024-10-09",4,"2024-10-16","2024-10-04"
20,"2023-12-22",5,"2023-12-25","2023-12-20"
94,"2023-05-19",3,"2023-05-23","2023-05-10"
19,"2024-04-19",4,"2024-04-25","2024-04-15"
103,"2024-12-05",2,"2024-12-14","2024-12-05"
18,"2024-12-06",4,"2024-12-07","2024-11-24"
62,"2024-09-13",3,"2024-09-22","2024-08-31"
96,"2024-04-13",1,"2024-04-17","2024-04-01"
10,"2024-03-23",1,"2024-03-25","2024-03-23"
92,"2023-11-05",2,"2023-11-06","2023-10-22"
98,"2024-03-13",2,"2024-03-17","2024-03-13"
54,"2024-07-08",1,"2024-07-16","2024-07-06"
67,"2024-01-06",1,"2024-01-14","2023-12-25"
92,"2024-12-23",3,"2024-12-28","2024-12-15"
75,"2024-05-06",5,"2024-05-12","2024-05-01"
102,"2024-07-01",2,"2024-07-03","2024-06-18"
103,"2024-11-18",1,"2024-11-28","2024-11-04"
27,"2024-09-30",1,"2024-10-04","2024-09-21"
66,"2024-02-19",5,"2024-02-25","2024-02-16"
48,"2023-08-26",2,"2023-08-30","2023-08-25"
31,"2024-06-24",3,"2024-07-01","2024-06-13"
23,"2024-06-16",4,"2024-06-22","2024-06-03"
3,"2024-07-09",2,"2024-07-10","2024-07-04"
114,"2023-10-15",3,"2023-10-24","2023-10-03"
49,"2023-04-19",1,"2023-04-21","2023-04-19"
52,"2023-06-10",2,"2023-06-11","2023-06-01"
1,"2023-11-25",1,"2023-11-28","2023-11-15"
14,"2024-09-02",5,"2024-09-11","2024-08-23"
81,"2023-08-26",5,"2023-09-05","2023-08-12"
50,"2024-05-20",1,"2024-05-24","2024-05-17"
15,"2024-01-18",2,"2024-01-25","2024-01-12"
10,"2023-06-05",3,"2023-06-12","2023-06-05"
17,"2023-10-10",1,"2023-10-11","2023-09-28"
20,"2024-08-22",3,"2024-08-31","2024-08-13"
106,"2024-08-07",5,"2024-08-12","2024-08-04"
88,"2023-05-03",2,"2023-05-11","2023-04-19"
106,"2024-11-05",1,"2024-11-11","2024-11-04"
17,"2023-07-22",2,"2023-07-25","2023-07-21"
69,"2023-04-15",3,"2023-04-21","2023-04-03"
82,"2024-04-22",2,"2024-04-29","2024-04-15"
46,"2024-08-19",3,"2024-08-22","2024-08-06"
47,"2023-06-21",2,"2023-06-26","2023-06-08"
22,"2023-10-12",3,"2023-10-20","2023-10-01"
46,"2023-12-05",5,"2023-12-12","2023-11-28"
23,"2024-08-17",3,"2024-08-27","2024-08-15"
99,"2024-10-05",5,"2024-10-07","2024-09-29"
67,"2023-12-04",4,"2023-12-13","2023-12-02"
72,"2024-06-14",2,"2024-06-22","2024-06-13"
6,"2024-03-15",2,"2024-03-20","2024-03-13"
41,"2024-01-04",5,"2024-01-07","2024-01-02"
38,"2023-03-30",2,"2023-04-07","2023-03-24"
17,"2024-07-19",1,"2024-07-28","2024-07-16"
67,"2023-11-14",5,"2023-11-21","2023-11-03"
12,"2024-06-23",1,"2024-06-26","2024-06-17"
113,"2024-03-04",2,"2024-03-10","2024-02-21"
78,"2024-09-09",1,"2024-09-10","2024-09-05"
101,"2024-04-01",4,"2024-04-06","2024-03-23"
18,"2023-02-15",3,"2023-02-21","2023-02-02"
43,"2024-11-06",4,"2024-11-16","2024-11-04"
58,"2024-01-25",3,"2024-01-29","2024-01-16"
26,"2023-09-19",5,"2023-09-29","2023-09-18"
89,"2023-06-20",4,"2023-06-30","2023-06-19"
66,"2024-12-14",3,"2024-12-16","2024-12-03"
44,"2024-10-21",3,"2024-10-25","2024-10-07"
72,"2023-11-04",5,"2023-11-11","2023-10-23"
74,"2024-01-06",4,"2024-01-10","2023-12-24"
67,"2024-04-23",3,"2024-04-30","2024-04-20"
44,"2023-07-02",5,"2023-07-09","2023-06-25"
56,"2023-05-20",1,"2023-05-24","2023-05-06"
14,"2024-02-12",4,"2024-02-14","2024-01-31"
108,"2024-10-13",3,"2024-10-22","2024-10-02"
96,"2024-01-21",4,"2024-01-22","2024-01-10"
114,"2024-06-14",3,"2024-06-22","2024-05-31"
8,"2024-04-04",5,"2024-04-13","2024-04-02"
82,"2023-02-14",3,"2023-02-15","2023-02-13"
56,"2024-02-10",4,"2024-02-16","2024-02-06"
85,"2023-02-09",3,"2023-02-16","2023-02-04"
6,"2023-03-15",2,"2023-03-17","2023-03-01"
68,"2023-08-02",4,"2023-08-11","2023-07-31"
105,"2024-02-17",3,"2024-02-26","2024-02-12"
81,"2024-10-31",1,"2024-11-10","2024-10-17"
8,"2024-10-08",3,"2024-10-17","2024-10-05"
2,"2024-11-22",3,"2024-11-27","2024-11-19"
54,"2023-02-11",3,"2023-02-15","2023-01-30"
20,"2023-02-07",3,"2023-02-11","2023-01-25"
4,"2023-01-22",4,"2023-01-26","2023-01-11"
6,"2024-06-08",5,"2024-06-14","2024-05-27"
83,"2024-10-19",3,"2024-10-23","2024-10-17"
112,"2024-06-23",3,"2024-07-02","2024-06-14"
28,"2024-10-30",4,"2024-11-06","2024-10-18"
98,"2024-06-06",2,"2024-06-12","2024-05-28"
81,"2023-03-01",4,"2023-03-11","2023-02-21"
98,"2024-10-16",4,"2024-10-20","2024-10-05"
92,"2023-12-19",4,"2023-12-27","2023-12-15"
57,"2024-03-10",3,"2024-03-11","2024-02-28"
11,"2024-10-18",1,"2024-10-27","2024-10-18"
35,"2024-10-14",2,"2024-10-24","2024-10-01"
7,"2024-03-20",1,"2024-03-24","2024-03-08"
46,"2024-05-29",5,"2024-05-31","2024-05-24"
33,"2023-01-21",4,"2023-01-24","2023-01-21"
41,"2023-01-20",2,"2023-01-30","2023-01-20"
97,"2024-10-20",3,"2024-10-25","2024-10-12"
6,"2024-11-04",2,"2024-11-09","2024-10-24"
40,"2024-08-25",5,"2024-08-27","2024-08-14"
93,"2024-01-20",5,"2024-01-25","2024-01-09"
1,"2024-04-14",1,"2024-04-19","2024-04-07"
79,"2023-01-24",3,"2023-01-30","2023-01-21"
35,"2024-09-28",3,"2024-10-01","2024-09-17"
41,"2023-03-01",2,"2023-03-10","2023-02-24"
95,"2023-07-19",1,"2023-07-25","2023-07-14"
15,"2024-11-09",2,"2024-11-14","2024-11-03"
1,"2024-08-06",1,"2024-08-10","2024-07-28"
72,"2023-12-31",4,"2024-01-10","2023-12-26"
102,"2024-10-17",5,"2024-10-24","2024-10-05"
120,"2023-03-10",5,"2023-03-17","2023-03-04"
55,"2023-07-21",3,"2023-07-28","2023-07-21"
58,"2024-06-19",2,"2024-06-25","2024-06-12"
6,"2024-05-16",2,"2024-05-25","2024-05-03"
57,"2024-02-05",2,"2024-02-07","2024-02-03"
71,"2024-06-07",3,"2024-06-15","2024-06-06"
38,"2024-08-26",5,"2024-08-28","2024-08-25"
54,"2023-04-25",4,"2023-04-29","2023-04-18"
84,"2024-05-23",3,"2024-05-26","2024-05-19"
24,"2024-08-25",1,"2024-08-27","2024-08-16"
37,"2023-04-16",2,"2023-04-17","2023-04-11"
87,"2024-03-26",5,"2024-04-03","2024-03-26"
14,"2023-06-17",1,"2023-06-18","2023-06-07"
98,"2024-11-02",2,"2024-11-06","2024-10-21"
37,"2023-07-07",5,"2023-07-08","2023-07-02"
79,"2023-04-03",4,"2023-04-07","2023-03-26"
107,"2023-09-07",1,"2023-09-16","2023-08-25"
54,"2024-07-24",2,"2024-08-02","2024-07-15"
16,"2024-10-02",5,"2024-10-12","2024-09-21"
78,"2023-06-21",2,"2023-06-26","2023-06-13"
110,"2023-03-11",1,"2023-03-19","2023-02-26"
66,"2024-03-13",2,"2024-03-23","2024-02-29"
27,"2024-11-29",1,"2024-12-02","2024-11-26"
102,"2023-05-02",3,"2023-05-12","2023-04-18"
102,"2023-03-12",1,"2023-03-13","2023-03-02"
88,"2023-05-25",2,"2023-05-31","2023-05-12"
76,"2024-03-05",1,"2024-03-09","2024-03-02"
109,"2023-12-14",3,"2023-12-19","2023-12-11"
24,"2023-01-25",1,"2023-01-31","2023-01-20"
70,"2023-04-23",5,"2023-05-03","2023-04-22"
69,"2023-05-06",2,"2023-05-10","2023-05-06"
7,"2023-06-14",3,"2023-06-22","2023-06-02"
3,"2023-09-20",2,"2023-09-22","2023-09-16"
69,"2023-11-22",3,"2023-11-23","2023-11-10"
91,"2023-08-12",3,"2023-08-13","2023-08-04"
64,"2024-01-17",3,"2024-01-22","2024-01-03"
95,"2023-12-19",1,"2023-12-25","2023-12-07"
86,"2024-07-30",3,"2024-08-04","2024-07-24"
34,"2023-06-03",3,"2023-06-08","2023-05-28"
51,"2023-02-01",3,"2023-02-04","2023-01-25"
97,"2023-04-16",2,"2023-04-20","2023-04-04"
113,"2023-04-30",3,"2023-05-02","2023-04-21"
84,"2023-06-13",4,"2023-06-22","2023-06-05"
39,"2024-07-07",3,"2024-07-13","2024-07-04"
111,"2023-12-14",4,"2023-12-16","2023-12-11"
39,"2023-01-13",5,"2023-01-15","2023-01-05"
7,"2024-02-17",2,"2024-02-21","2024-02-15"
82,"2023-08-03",2,"2023-08-13","2023-08-01"
108,"2023-04-04",4,"2023-04-08","2023-03-26"
117,"2023-01-12",1,"2023-01-13","2023-01-10"
58,"2023-01-15",5,"2023-01-20","2023-01-09"
58,"2024-09-21",2,"2024-09-27","2024-09-10"
92,"2023-02-06",5,"2023-02-15","2023-02-06"
96,"2024-05-05",1,"2024-05-10","2024-05-01"
10,"2024-04-22",1,"2024-04-30","2024-04-22"
21,"2023-02-05",2,"2023-02-14","2023-01-25"
104,"2023-11-05",5,"2023-11-12","2023-10-30"
56,"2024-10-05",2,"2024-10-07","2024-09-27"
76,"2024-04-25",5,"2024-05-04","2024-04-17"
25,"2024-10-12",3,"2024-10-20","2024-10-11"
56,"2023-03-08",3,"2023-03-15","2023-03-05"
3,"2024-09-07",2,"2024-09-17","2024-09-06"
28,"2024-01-02",1,"2024-01-04","2023-12-23"
20,"2023-03-17",4,"2023-03-26","2023-03-08"
10,"2024-09-03",1,"2024-09-12","2024-08-22"
98,"2023-10-10",3,"2023-10-17","2023-09-28"
41,"2023-11-18",2,"2023-11-27","2023-11-08"
72,"2024-03-17",2,"2024-03-20","2024-03-12"
26,"2023-08-07",3,"2023-08-12","2023-08-07"
6,"2023-08-15",4,"2023-08-21","2023-08-13"
94,"2024-08-05",2,"2024-08-12","2024-07-31"
76,"2023-01-18",1,"2023-01-24","2023-01-15"
21,"2024-11-26",3,"2024-11-28","2024-11-13"
48,"2023-11-05",3,"2023-11-15","2023-10-29"
92,"2023-12-21",5,"2023-12-30","2023-12-08"
10,"2023-12-03",5,"2023-12-04","2023-11-22"
15,"2023-01-29",2,"2023-02-02","2023-01-21"
66,"2023-06-26",5,"2023-06-28","2023-06-25"
53,"2023-10-08",2,"2023-10-09","2023-10-01"
113,"2024-02-25",1,"2024-03-02","2024-02-13"
33,"2024-06-23",1,"2024-07-02","2024-06-20"
35,"2024-09-29",2,"2024-10-03","2024-09-19"
81,"2023-08-08",4,"2023-08-16","2023-08-07"
85,"2024-11-05",4,"2024-11-07","2024-10-25"
73,"2023-08-11",4,"2023-08-13","2023-08-11"
40,"2023-04-08",1,"2023-04-09","2023-04-07"
105,"2023-11-08",5,"2023-11-18","2023-10-29"
65,"2024-09-23",5,"2024-09-29","2024-09-23"
53,"2024-09-23",4,"2024-10-02","2024-09-09"
43,"2024-02-29",5,"2024-03-10","2024-02-25"
8,"2024-10-01",4,"2024-10-03","2024-09-25"
69,"2023-02-27",3,"2023-03-02","2023-02-23"
83,"2023-04-11",1,"2023-04-15","2023-04-05"
28,"2024-11-08",3,"2024-11-10","2024-11-08"
56,"2023-09-15",4,"2023-09-17","2023-09-12"
30,"2023-08-05",5,"2023-08-13","2023-08-02"
25,"2023-03-26",4,"2023-04-05","2023-03-19"
70,"2023-10-06",3,"2023-10-15","2023-09-26"
75,"2024-06-11",5,"2024-06-15","2024-05-30"
48,"2024-05-20",5,"2024-05-25","2024-05-16"
68,"2023-07-26",3,"2023-07-29","2023-07-25"
35,"2024-06-06",1,"2024-06-12","2024-05-24"
80,"2024-12-05",1,"2024-12-10","2024-11-29"
116,"2024-10-27",5,"2024-11-06","2024-10-17"
108,"2024-10-16",4,"2024-10-21","2024-10-16"
56,"2023-02-01",3,"2023-02-02","2023-01-19"
15,"2024-08-27",3,"2024-08-31","2024-08-26"
32,"2023-03-02",4,"2023-03-07","2023-02-21"
60,"2024-02-12",2,"2024-02-14","2024-02-10"
111,"2023-08-31",4,"2023-09-06","2023-08-30"
60,"2024-03-08",4,"2024-03-14","2024-03-07"
60,"2023-08-21",3,"2023-08-27","2023-08-16"
83,"2023-08-24",1,"2023-08-29","2023-08-18"
101,"2023-09-13",5,"2023-09-14","2023-09-03"
13,"2024-10-08",4,"2024-10-13","2024-09-28"
96,"2023-06-02",3,"2023-06-09","2023-05-24"
57,"2023-11-23",2,"2023-11-27","2023-11-13"
38,"2023-02-03",4,"2023-02-08","2023-02-02"
79,"2024-04-14",2,"2024-04-16","2024-04-05"
7,"2024-01-30",2,"2024-02-07","2024-01-21"
102,"2024-11-28",3,"2024-12-01","2024-11-15"
65,"2023-01-30",5,"2023-02-06","2023-01-24"
73,"2023-10-12",1,"2023-10-16","2023-10-06"
107,"2023-10-21",4,"2023-10-22","2023-10-18"
33,"2024-09-29",3,"2024-10-09","2024-09-22"
56,"2024-06-08",5,"2024-06-16","2024-05-25"
83,"2023-11-27",1,"2023-12-04","2023-11-20"
6,"2024-05-26",4,"2024-05-27","2024-05-14"
3,"2023-07-08",1,"2023-07-17","2023-06-28"
3,"2023-05-31",1,"2023-06-04","2023-05-27"
9,"2023-03-27",5,"2023-03-28","2023-03-27"
79,"2023-06-25",5,"2023-07-01","2023-06-14"
90,"2023-08-11",2,"2023-08-15","2023-08-07"
52,"2024-09-30",3,"2024-10-05","2024-09-19"
58,"2023-07-10",1,"2023-07-12","2023-07-02"
83,"2023-07-18",4,"2023-07-22","2023-07-08"
50,"2024-08-15",3,"2024-08-21","2024-08-04"
55,"2024-12-24",4,"2024-12-31","2024-12-15"
109,"2023-03-10",4,"2023-03-17","2023-03-06"
66,"2024-04-09",3,"2024-04-19","2024-04-05"
39,"2023-06-25",3,"2023-07-04","2023-06-17"
99,"2023-12-06",2,"2023-12-07","2023-11-24"
114,"2023-08-28",5,"2023-09-01","2023-08-15"
81,"2024-04-29",4,"2024-04-30","2024-04-21"
85,"2023-06-10",5,"2023-06-18","2023-06-08"
113,"2024-01-12",2,"2024-01-21","2024-01-07"
59,"2024-05-04",5,"2024-05-07","2024-04-27"
120,"2024-06-24",5,"2024-07-04","2024-06-11"
65,"2023-06-09",4,"2023-06-16","2023-06-04"
75,"2024-11-27",2,"2024-12-05","2024-11-16"
39,"2024-07-16",4,"2024-07-23","2024-07-06"
32,"2024-06-02",5,"2024-06-03","2024-05-29"
47,"2023-08-11",3,"2023-08-14","2023-08-04"
65,"2024-06-26",3,"2024-07-06","2024-06-23"
31,"2023-08-12",1,"2023-08-13","2023-08-08"
32,"2023-02-23",4,"2023-02-27","2023-02-16"
83,"2024-04-18",4,"2024-04-24","2024-04-17"
119,"2024-02-04",1,"2024-02-08","2024-02-03"
83,"2023-03-05",5,"2023-03-12","2023-02-21"
119,"2024-09-02",3,"2024-09-03","2024-09-02"
97,"2024-06-16",2,"2024-06-17","2024-06-08"
64,"2023-07-23",2,"2023-07-27","2023-07-15"
116,"2023-10-16",1,"2023-10-21","2023-10-16"
64,"2023-11-19",5,"2023-11-21","2023-11-08"
55,"2023-06-10",1,"2023-06-17","2023-06-07"
48,"2024-07-15",2,"2024-07-19","2024-07-06"
98,"2023-07-21",5,"2023-07-27","2023-07-18"
64,"2024-04-18",3,"2024-04-23","2024-04-04"
115,"2024-01-27",3,"2024-02-05","2024-01-14"
21,"2024-11-08",3,"2024-11-16","2024-10-29"
114,"2023-06-28",3,"2023-07-06","2023-06-25"
102,"2023-07-06",4,"2023-07-11","2023-07-06"
120,"2024-08-09",2,"2024-08-14","2024-08-06"
43,"2023-01-20",2,"2023-01-30","2023-01-17"
82,"2023-04-24",3,"2023-04-29","2023-04-15"
50,"2024-05-07",5,"2024-05-15","2024-04-29"
89,"2023-09-13",1,"2023-09-19","2023-09-04"
120,"2023-09-17",1,"2023-09-26","2023-09-07"
47,"2023-08-08",3,"2023-08-15","2023-08-05"
51,"2024-06-23",3,"2024-06-25","2024-06-13"
79,"2023-07-06",2,"2023-07-07","2023-06-25"
78,"2024-03-25",4,"2024-03-28","2024-03-18"
13,"2023-06-29",4,"2023-07-06","2023-06-24"
71,"2024-04-10",3,"2024-04-19","2024-04-02"
33,"2023-11-09",2,"2023-11-15","2023-11-02"
72,"2023-01-16",3,"2023-01-17","2023-01-08"
66,"2023-03-07",4,"2023-03-13","2023-03-07"
86,"2023-06-11",4,"2023-06-17","2023-06-05"
106,"2024-06-13",2,"2024-06-18","2024-05-30"
51,"2023-12-08",1,"2023-12-15","2023-11-29"
42,"2023-08-31",3,"2023-09-02","2023-08-22"
95,"2023-12-29",1,"2023-12-30","2023-12-28"
55,"2024-03-15",3,"2024-03-24","2024-03-02"
70,"2024-10-20",4,"2024-10-28","2024-10-06"
32,"2024-10-12",5,"2024-10-15","2024-10-10"
50,"2024-01-14",3,"2024-01-24","2023-12-31"
77,"2023-08-07",5,"2023-08-09","2023-08-04"
108,"2024-09-29",2,"2024-10-09","2024-09-19"
109,"2023-05-18",2,"2023-05-24","2023-05-04"
23,"2023-01-20",2,"2023-01-21","2023-01-10"
44,"2024-03-22",1,"2024-03-29","2024-03-10"
82,"2023-06-10",3,"2023-06-14","2023-05-28"
119,"2023-08-28",3,"2023-09-07","2023-08-27"
36,"2023-12-25",4,"2024-01-02","2023-12-14"
38,"2024-10-04",5,"2024-10-13","2024-09-21"
9,"2023-11-05",4,"2023-11-14","2023-10-26"
39,"2023-07-14",4,"2023-07-18","2023-07-10"
90,"2023-11-12",1,"2023-11-16","2023-10-29"
43,"2023-01-18",4,"2023-01-23","2023-01-15"
10,"2023-10-14",1,"2023-10-17","2023-10-08"
46,"2023-12-19",5,"2023-12-24","2023-12-07"
14,"2024-05-28",2,"2024-06-07","2024-05-28"
36,"2023-07-21",5,"2023-07-27","2023-07-21"
87,"2023-08-10",3,"2023-08-11","2023-08-06"
84,"2024-09-03",1,"2024-09-10","2024-08-30"
59,"2024-06-22",3,"2024-06-27","2024-06-22"
14,"2023-11-12",1,"2023-11-20","2023-11-07"
48,"2023-08-25",2,"2023-08-31","2023-08-16"
87,"2024-01-11",1,"2024-01-19","2024-01-01"
35,"2023-01-23",4,"2023-01-31","2023-01-17"
114,"2023-02-09",5,"2023-02-18","2023-01-27"
25,"2023-07-13",1,"2023-07-20","2023-07-09"
119,"2023-08-02",3,"2023-08-03","2023-07-22"
63,"2023-07-07",2,"2023-07-17","2023-06-28"
113,"2023-12-12",3,"2023-12-14","2023-12-10"
41,"2023-07-09",4,"2023-07-13","2023-06-25"
13,"2024-08-02",3,"2024-08-12","2024-07-25"
57,"2024-01-22",3,"2024-01-28","2024-01-09"
73,"2024-06-06",4,"2024-06-08","2024-06-02"
25,"2024-08-15",5,"2024-08-18","2024-08-04"
110,"2024-07-22",5,"2024-07-30","2024-07-14"
43,"2024-09-09",4,"2024-09-19","2024-08-29"
79,"2024-08-01",1,"2024-08-07","2024-07-21"
99,"2024-09-21",4,"2024-09-24","2024-09-08"
7,"2024-07-09",2,"2024-07-13","2024-06-29"
44,"2024-06-10",2,"2024-06-17","2024-06-03"
105,"2023-12-09",4,"2023-12-16","2023-12-03"
61,"2024-10-26",2,"2024-11-01","2024-10-25"
81,"2023-10-04",5,"2023-10-12","2023-10-03"
13,"2024-04-29",3,"2024-05-06","2024-04-20"
72,"2023-04-02",3,"2023-04-12","2023-03-24"
1,"2024-02-23",4,"2024-02-29","2024-02-12"
16,"2023-05-26",3,"2023-05-30","2023-05-26"
43,"2024-06-06",1,"2024-06-13","2024-06-03"
68,"2023-02-05",4,"2023-02-13","2023-01-30"
113,"2023-10-10",5,"2023-10-20","2023-10-06"
97,"2023-09-26",4,"2023-09-28","2023-09-25"
104,"2024-01-21",2,"2024-01-30","2024-01-11"
81,"2023-07-05",5,"2023-07-13","2023-06-21"
88,"2023-02-02",1,"2023-02-09","2023-01-23"
77,"2023-06-04",5,"2023-06-14","2023-06-03"
20,"2023-03-03",5,"2023-03-08","2023-03-01"
41,"2024-04-01",1,"2024-04-04","2024-03-26"
38,"2024-02-22",5,"2024-02-27","2024-02-18"
74,"2024-07-08",5,"2024-07-14","2024-07-07"
76,"2023-04-21",3,"2023-04-29","2023-04-11"
62,"2023-09-13",3,"2023-09-14","2023-09-09"
19,"2024-09-26",1,"2024-09-27","2024-09-19"
113,"2023-01-25",2,"2023-01-29","2023-01-19"
115,"2024-06-16",3,"2024-06-19","2024-06-13"
29,"2024-06-14",3,"2024-06-18","2024-06-08"
34,"2024-01-22",1,"2024-01-25","2024-01-10"
13,"2024-08-05",2,"2024-08-12","2024-07-25"
62,"2023-04-18",3,"2023-04-26","2023-04-08"
110,"2023-09-21",1,"2023-09-30","2023-09-17"
46,"2023-01-21",5,"2023-01-29","2023-01-09"
9,"2024-08-01",2,"2024-08-07","2024-07-28"
103,"2024-06-21",4,"2024-06-27","2024-06-17"
71,"2023-04-07",4,"2023-04-10","2023-04-01"
119,"2024-06-03",3,"2024-06-07","2024-05-30"
102,"2024-06-20",5,"2024-06-30","2024-06-06"
99,"2023-09-06",2,"2023-09-07","2023-08-26"
84,"2023-10-29",3,"2023-11-07","2023-10-20"
9,"2024-12-24",5,"2024-12-30","2024-12-15"
107,"2023-05-09",5,"2023-05-12","2023-04-26"
28,"2024-12-05",5,"2024-12-12","2024-11-25"
59,"2024-09-06",2,"2024-09-16","2024-08-30"
50,"2023-02-05",1,"2023-02-12","2023-01-28"
93,"2024-11-09",1,"2024-11-18","2024-11-02"
5,"2024-08-18",3,"2024-08-19","2024-08-09"
28,"2023-06-27",2,"2023-07-04","2023-06-16"
26,"2023-07-14",1,"2023-07-20","2023-07-02"
83,"2024-11-26",1,"2024-12-04","2024-11-14"
57,"2024-09-11",4,"2024-09-15","2024-09-03"
86,"2024-05-10",4,"2024-05-12","2024-04-30"
119,"2024-08-13",2,"2024-08-22","2024-08-13"
72,"2024-11-13",3,"2024-11-22","2024-11-13"
42,"2023-06-10",3,"2023-06-11","2023-06-06"
16,"2024-06-03",2,"2024-06-11","2024-06-01"
25,"2024-01-16",1,"2024-01-19","2024-01-12"
12,"2024-01-09",2,"2024-01-18","2024-01-01"
60,"2024-02-25",1,"2024-03-04","2024-02-20"
101,"2023-07-15",1,"2023-07-20","2023-07-05"
35,"2023-06-03",3,"2023-06-13","2023-06-03"
68,"2023-11-07",1,"2023-11-09","2023-10-30"
71,"2023-11-07",3,"2023-11-08","2023-10-30"
84,"2024-12-03",3,"2024-12-04","2024-12-03"
116,"2024-06-19",5,"2024-06-21","2024-06-14"
56,"2024-01-18",5,"2024-01-24","2024-01-18"
18,"2023-09-13",5,"2023-09-18","2023-09-08"
16,"2024-04-23",1,"2024-04-27","2024-04-09"
58,"2023-03-04",2,"2023-03-13","2023-02-24"
17,"2024-01-07",2,"2024-01-12","2023-12-31"
50,"2024-10-31",3,"2024-11-05","2024-10-18"
82,"2024-06-21",3,"2024-06-28","2024-06-21"
26,"2023-11-10",3,"2023-11-17","2023-10-30"
66,"2023-06-19",1,"2023-06-24","2023-06-16"
4,"2023-01-26",4,"2023-02-02","2023-01-24"
119,"2023-05-31",4,"2023-06-07","2023-05-19"
6,"2024-06-12",1,"2024-06-21","2024-05-30"
98,"2023-09-06",1,"2023-09-08","2023-08-29"
38,"2024-09-26",3,"2024-10-06","2024-09-26"
117,"2023-01-21",4,"2023-01-30","2023-01-14"
19,"2024-07-29",3,"2024-07-31","2024-07-18"
38,"2023-10-31",5,"2023-11-02","2023-10-27"
10,"2024-02-24",1,"2024-02-29","2024-02-12"
73,"2023-09-24",4,"2023-10-04","2023-09-14"
112,"2024-11-08",3,"2024-11-18","2024-10-31"
86,"2024-11-17",4,"2024-11-27","2024-11-17"
54,"2024-08-18",3,"2024-08-24","2024-08-12"
34,"2024-09-25",3,"2024-09-26","2024-09-25"
109,"2024-11-07",1,"2024-11-16","2024-10-28"
4,"2023-09-11",4,"2023-09-12","2023-09-06"
114,"2023-12-15",1,"2023-12-19","2023-12-05"
36,"2023-10-20",5,"2023-10-30","2023-10-18"
101,"2023-03-13",5,"2023-03-22","2023-03-09"
75,"2024-06-24",4,"2024-07-04","2024-06-21"
4,"2023-01-13",5,"2023-01-14","2023-01-04"
60,"2024-04-06",1,"2024-04-09","2024-04-06"
77,"2023-07-12",1,"2023-07-21","2023-07-01"
5,"2023-08-31",1,"2023-09-04","2023-08-18"
109,"2024-05-11",2,"2024-05-12","2024-05-03"
78,"2023-04-14",1,"2023-04-24","2023-03-31"
103,"2023-11-10",1,"2023-11-19","2023-11-02"
25,"2024-05-28",4,"2024-06-01","2024-05-15"
104,"2024-03-24",3,"2024-04-01","2024-03-10"
10,"2023-11-07",5,"2023-11-13","2023-10-29"
120,"2024-02-29",3,"2024-03-03","2024-02-21"
11,"2024-03-06",1,"2024-03-07","2024-02-26"
69,"2023-11-16",5,"2023-11-17","2023-11-02"
26,"2024-05-26",5,"2024-05-30","2024-05-21"
87,"2024-08-13",3,"2024-08-20","2024-08-07"
20,"2024-12-01",2,"2024-12-06","2024-11-26"
50,"2024-09-24",4,"2024-09-28","2024-09-19"
99,"2023-08-04",5,"2023-08-12","2023-07-28"
77,"2024-08-08",2,"2024-08-16","2024-08-03"
37,"2023-12-09",1,"2023-12-19","2023-12-02"
25,"2024-02-12",4,"2024-02-13","2024-01-30"
103,"2024-08-03",2,"2024-08-09","2024-07-26"
48,"2024-09-07",2,"2024-09-16","2024-08-26"
3,"2023-05-25",1,"2023-05-30","2023-05-11"
104,"2023-03-12",4,"2023-03-14","2023-03-08"
19,"2023-12-22",2,"2023-12-23","2023-12-14"
33,"2023-10-10",5,"2023-10-20","2023-09-27"
47,"2023-04-28",1,"2023-05-04","2023-04-28"
47,"2024-02-20",5,"2024-02-28","2024-02-08"
96,"2024-06-22",2,"2024-07-01","2024-06-15"
34,"2024-07-10",1,"2024-07-16","2024-06-26"
50,"2024-12-12",4,"2024-12-21","2024-11-30"
66,"2023-08-11",4,"2023-08-13","2023-08-09"
50,"2023-08-16",2,"2023-08-19","2023-08-07"
54,"2024-11-03",3,"2024-11-11","2024-10-21"
100,"2023-09-29",2,"2023-10-04","2023-09-16"
33,"2024-06-04",2,"2024-06-12","2024-06-04"
57,"2023-09-27",3,"2023-09-29","2023-09-25"
38,"2023-12-20",5,"2023-12-21","2023-12-07"
40,"2024-09-15",4,"2024-09-23","2024-09-11"
86,"2023-10-20",4,"2023-10-22","2023-10-16"
45,"2024-12-28",1,"2024-12-31","2024-12-15"
80,"2024-06-21",3,"2024-06-25","2024-06-16"
19,"2024-02-02",4,"2024-02-08","2024-01-31"
100,"2024-07-30",2,"2024-08-01","2024-07-23"
55,"2024-12-10",5,"2024-12-15","2024-12-06"
