"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
3048,"14/02/2024",2,"17/02/2024","09/02/2024"
4020,"14/04/2023",6,"27/04/2023","11/04/2023"
2519,"15/11/2023",2,"23/11/2023","07/11/2023"
1372,"30/05/2023",4,"03/06/2023","21/05/2023"
190,"10/01/2023",1,"22/01/2023","01/01/2023"
3525,"08/12/2024",5,"17/12/2024","25/11/2024"
53,"25/01/2023",8,"06/02/2023","23/01/2023"
3874,"04/05/2024",5,"06/05/2024","03/05/2024"
4039,"24/12/2023",5,"06/01/2024","14/12/2023"
910,"15/09/2023",2,"16/09/2023","08/09/2023"
3589,"05/09/2024",5,"15/09/2024","26/08/2024"
4403,"15/03/2023",3,"21/03/2023","06/03/2023"
1010,"11/06/2024",4,"21/06/2024","31/05/2024"
3908,"12/05/2023",2,"25/05/2023","02/05/2023"
2400,"05/03/2024",5,"14/03/2024","03/03/2024"
27,"05/06/2023",5,"11/06/2023","27/05/2023"
2563,"13/05/2023",8,"26/05/2023","05/05/2023"
1499,"25/04/2023",5,"27/04/2023","15/04/2023"
1764,"11/08/2023",2,"12/08/2023","31/07/2023"
1595,"13/07/2023",6,"16/07/2023","02/07/2023"
3907,"23/02/2024",1,"07/03/2024","14/02/2024"
3771,"24/09/2023",7,"04/10/2023","13/09/2023"
1327,"12/06/2024",2,"18/06/2024","06/06/2024"
2632,"11/02/2023",4,"19/02/2023","11/02/2023"
3136,"30/05/2023",8,"03/06/2023","27/05/2023"
3630,"07/09/2024",3,"09/09/2024","24/08/2024"
1509,"03/11/2023",9,"07/11/2023","30/10/2023"
881,"07/11/2024",1,"13/11/2024","24/10/2024"
973,"26/09/2023",2,"06/10/2023","15/09/2023"
3109,"21/06/2023",5,"30/06/2023","18/06/2023"
2526,"21/01/2024",1,"27/01/2024","20/01/2024"
445,"14/08/2023",8,"16/08/2023","07/08/2023"
1275,"29/01/2024",7,"02/02/2024","25/01/2024"
431,"13/06/2023",9,"22/06/2023","30/05/2023"
3093,"05/04/2023",8,"15/04/2023","05/04/2023"
929,"20/01/2023",3,"22/01/2023","11/01/2023"
3727,"22/07/2024",1,"23/07/2024","17/07/2024"
334,"08/01/2023",2,"11/01/2023","06/01/2023"
3547,"03/07/2023",1,"10/07/2023","25/06/2023"
177,"11/01/2024",5,"21/01/2024","08/01/2024"
548,"26/03/2023",1,"08/04/2023","25/03/2023"
3828,"27/02/2023",5,"01/03/2023","19/02/2023"
1291,"28/07/2024",9,"29/07/2024","15/07/2024"
1355,"10/08/2024",8,"24/08/2024","01/08/2024"
3476,"27/02/2023",2,"03/03/2023","20/02/2023"
1829,"27/04/2023",9,"01/05/2023","18/04/2023"
1872,"11/12/2024",4,"19/12/2024","07/12/2024"
2860,"21/02/2023",8,"01/03/2023","16/02/2023"
1593,"31/10/2023",5,"12/11/2023","25/10/2023"
731,"27/07/2023",1,"03/08/2023","27/07/2023"
1677,"17/10/2024",2,"23/10/2024","04/10/2024"
2016,"23/02/2023",2,"28/02/2023","22/02/2023"
3621,"27/02/2023",4,"09/03/2023","21/02/2023"
1497,"27/02/2023",7,"12/03/2023","20/02/2023"
2699,"13/08/2023",4,"14/08/2023","09/08/2023"
3098,"11/07/2023",8,"21/07/2023","10/07/2023"
790,"16/05/2024",9,"21/05/2024","10/05/2024"
559,"07/02/2024",6,"08/02/2024","30/01/2024"
13,"15/11/2023",2,"23/11/2023","05/11/2023"
4188,"26/09/2024",1,"05/10/2024","23/09/2024"
2843,"31/05/2024",1,"10/06/2024","24/05/2024"
3312,"28/01/2024",1,"04/02/2024","14/01/2024"
3435,"17/06/2024",4,"28/06/2024","07/06/2024"
2442,"01/09/2024",4,"09/09/2024","31/08/2024"
4468,"18/03/2023",1,"25/03/2023","13/03/2023"
1897,"14/10/2024",1,"23/10/2024","05/10/2024"
1895,"01/10/2024",2,"12/10/2024","28/09/2024"
4188,"28/07/2024",2,"01/08/2024","22/07/2024"
503,"08/04/2023",9,"09/04/2023","01/04/2023"
4097,"25/12/2023",8,"03/01/2024","15/12/2023"
353,"24/12/2024",2,"31/12/2024","11/12/2024"
3504,"20/11/2023",3,"24/11/2023","13/11/2023"
1306,"03/10/2024",1,"17/10/2024","19/09/2024"
781,"30/08/2023",3,"13/09/2023","22/08/2023"
787,"12/12/2024",4,"16/12/2024","04/12/2024"
1613,"02/05/2024",4,"14/05/2024","27/04/2024"
475,"19/07/2023",4,"31/07/2023","10/07/2023"
1646,"15/10/2023",8,"27/10/2023","14/10/2023"
4492,"06/02/2024",3,"14/02/2024","06/02/2024"
1312,"31/12/2023",9,"06/01/2024","17/12/2023"
1361,"05/03/2024",5,"13/03/2024","05/03/2024"
3837,"18/10/2023",7,"30/10/2023","18/10/2023"
3238,"14/07/2024",7,"17/07/2024","14/07/2024"
3524,"10/08/2024",3,"16/08/2024","10/08/2024"
938,"23/09/2023",3,"27/09/2023","22/09/2023"
3130,"27/08/2024",7,"04/09/2024","16/08/2024"
1504,"27/06/2023",6,"01/07/2023","27/06/2023"
343,"30/09/2023",5,"02/10/2023","30/09/2023"
2278,"14/07/2023",6,"18/07/2023","11/07/2023"
40,"12/06/2023",3,"20/06/2023","08/06/2023"
4422,"05/04/2023",9,"14/04/2023","31/03/2023"
1142,"06/03/2024",7,"12/03/2024","02/03/2024"
2506,"08/05/2024",8,"10/05/2024","07/05/2024"
715,"06/05/2023",1,"10/05/2023","25/04/2023"
3526,"24/05/2024",5,"25/05/2024","21/05/2024"
376,"25/08/2024",3,"27/08/2024","14/08/2024"
3868,"26/11/2024",5,"08/12/2024","14/11/2024"
2565,"16/04/2024",4,"24/04/2024","16/04/2024"
708,"14/06/2023",3,"23/06/2023","13/06/2023"
3575,"18/06/2023",5,"23/06/2023","13/06/2023"
1073,"28/09/2023",3,"11/10/2023","24/09/2023"
3904,"30/07/2023",4,"04/08/2023","29/07/2023"
521,"13/04/2023",8,"16/04/2023","09/04/2023"
879,"28/08/2023",1,"11/09/2023","14/08/2023"
3350,"08/12/2023",1,"12/12/2023","02/12/2023"
3059,"25/05/2023",3,"30/05/2023","23/05/2023"
3184,"10/09/2023",2,"23/09/2023","27/08/2023"
907,"12/07/2024",1,"16/07/2024","06/07/2024"
1110,"01/12/2024",6,"13/12/2024","30/11/2024"
3511,"14/02/2024",4,"21/02/2024","01/02/2024"
3381,"04/10/2024",1,"08/10/2024","30/09/2024"
1577,"10/09/2023",9,"22/09/2023","27/08/2023"
2445,"27/04/2024",5,"28/04/2024","15/04/2024"
159,"01/07/2024",8,"03/07/2024","22/06/2024"
1569,"28/04/2023",4,"12/05/2023","19/04/2023"
1949,"11/11/2024",6,"23/11/2024","03/11/2024"
2372,"17/06/2024",3,"18/06/2024","11/06/2024"
1714,"15/09/2024",8,"20/09/2024","15/09/2024"
2661,"02/03/2024",7,"05/03/2024","18/02/2024"
2361,"05/06/2024",2,"19/06/2024","23/05/2024"
2967,"02/07/2023",3,"08/07/2023","23/06/2023"
2278,"02/10/2023",3,"04/10/2023","22/09/2023"
4031,"08/03/2024",2,"22/03/2024","02/03/2024"
3984,"07/05/2024",4,"10/05/2024","01/05/2024"
3243,"22/03/2023",8,"25/03/2023","15/03/2023"
4217,"16/05/2023",3,"18/05/2023","03/05/2023"
4229,"23/06/2024",9,"24/06/2024","17/06/2024"
244,"07/05/2024",4,"19/05/2024","26/04/2024"
830,"05/12/2023",9,"10/12/2023","21/11/2023"
4258,"12/02/2023",5,"22/02/2023","03/02/2023"
4444,"03/11/2023",6,"06/11/2023","20/10/2023"
2236,"25/09/2024",9,"29/09/2024","23/09/2024"
368,"23/05/2023",2,"28/05/2023","16/05/2023"
2091,"07/11/2024",6,"12/11/2024","26/10/2024"
3153,"04/05/2024",1,"07/05/2024","28/04/2024"
3003,"04/11/2024",3,"18/11/2024","29/10/2024"
4153,"10/05/2023",6,"22/05/2023","28/04/2023"
2098,"23/09/2024",3,"06/10/2024","14/09/2024"
2471,"02/08/2023",3,"13/08/2023","29/07/2023"
706,"18/09/2024",7,"30/09/2024","10/09/2024"
804,"10/07/2023",8,"19/07/2023","05/07/2023"
3636,"21/08/2024",6,"27/08/2024","12/08/2024"
2057,"10/04/2024",1,"13/04/2024","03/04/2024"
882,"08/07/2024",4,"10/07/2024","08/07/2024"
3169,"06/05/2023",9,"18/05/2023","25/04/2023"
3017,"10/05/2024",7,"15/05/2024","07/05/2024"
1422,"22/11/2024",2,"24/11/2024","21/11/2024"
25,"14/11/2023",7,"20/11/2023","02/11/2023"
2270,"08/11/2023",5,"15/11/2023","02/11/2023"
2858,"16/10/2024",4,"20/10/2024","12/10/2024"
3964,"29/11/2023",5,"12/12/2023","25/11/2023"
3682,"24/02/2024",9,"01/03/2024","22/02/2024"
726,"01/12/2023",8,"06/12/2023","25/11/2023"
4399,"18/09/2023",6,"24/09/2023","05/09/2023"
611,"17/01/2024",3,"21/01/2024","07/01/2024"
831,"22/02/2024",3,"06/03/2024","19/02/2024"
2237,"28/03/2024",1,"03/04/2024","16/03/2024"
4037,"11/04/2023",2,"23/04/2023","11/04/2023"
3506,"17/06/2024",9,"30/06/2024","13/06/2024"
1329,"27/08/2023",4,"07/09/2023","27/08/2023"
1049,"04/10/2023",6,"13/10/2023","28/09/2023"
3986,"04/01/2024",1,"12/01/2024","22/12/2023"
3175,"29/08/2024",8,"31/08/2024","27/08/2024"
437,"17/02/2024",7,"29/02/2024","06/02/2024"
665,"21/05/2023",2,"24/05/2023","08/05/2023"
2473,"07/12/2024",3,"19/12/2024","03/12/2024"
1044,"16/11/2023",6,"25/11/2023","15/11/2023"
3027,"03/09/2024",5,"07/09/2024","23/08/2024"
738,"11/11/2023",2,"18/11/2023","06/11/2023"
2551,"05/04/2024",6,"10/04/2024","22/03/2024"
3435,"25/10/2024",9,"26/10/2024","16/10/2024"
96,"15/03/2023",7,"21/03/2023","09/03/2023"
2344,"06/03/2023",3,"15/03/2023","06/03/2023"
4019,"05/12/2024",9,"12/12/2024","03/12/2024"
3473,"28/06/2023",2,"04/07/2023","21/06/2023"
240,"16/05/2024",2,"18/05/2024","02/05/2024"
3855,"04/03/2023",2,"17/03/2023","20/02/2023"
579,"22/07/2024",7,"29/07/2024","12/07/2024"
4318,"06/12/2024",3,"16/12/2024","02/12/2024"
892,"21/02/2024",4,"29/02/2024","17/02/2024"
874,"12/03/2024",4,"24/03/2024","27/02/2024"
4073,"04/06/2024",7,"16/06/2024","04/06/2024"
3586,"20/03/2023",9,"23/03/2023","07/03/2023"
1571,"25/06/2024",6,"28/06/2024","14/06/2024"
2877,"13/08/2023",7,"17/08/2023","01/08/2023"
4173,"04/07/2024",7,"18/07/2024","22/06/2024"
1663,"27/09/2023",4,"02/10/2023","18/09/2023"
1437,"07/10/2024",8,"21/10/2024","23/09/2024"
209,"30/10/2023",9,"13/11/2023","22/10/2023"
3062,"21/09/2023",5,"28/09/2023","07/09/2023"
128,"21/03/2024",1,"29/03/2024","08/03/2024"
1179,"15/04/2023",4,"23/04/2023","15/04/2023"
2535,"05/07/2023",5,"11/07/2023","04/07/2023"
1006,"30/05/2023",2,"13/06/2023","24/05/2023"
2621,"11/07/2023",3,"21/07/2023","07/07/2023"
3726,"21/07/2023",9,"31/07/2023","21/07/2023"
847,"25/02/2023",2,"08/03/2023","19/02/2023"
3867,"03/12/2024",4,"08/12/2024","28/11/2024"
4137,"14/10/2024",9,"26/10/2024","04/10/2024"
3801,"13/11/2024",8,"19/11/2024","12/11/2024"
318,"26/09/2023",6,"06/10/2023","15/09/2023"
1090,"06/03/2024",4,"14/03/2024","03/03/2024"
3279,"09/04/2023",8,"16/04/2023","07/04/2023"
1728,"04/02/2023",5,"07/02/2023","26/01/2023"
4108,"08/03/2023",9,"13/03/2023","04/03/2023"
181,"09/11/2023",1,"13/11/2023","04/11/2023"
4485,"15/05/2024",6,"18/05/2024","08/05/2024"
2430,"31/05/2023",5,"11/06/2023","26/05/2023"
3456,"02/03/2024",4,"12/03/2024","26/02/2024"
2073,"23/07/2023",6,"01/08/2023","20/07/2023"
4247,"07/10/2024",1,"19/10/2024","05/10/2024"
1170,"07/12/2023",4,"14/12/2023","27/11/2023"
2377,"20/03/2023",2,"29/03/2023","10/03/2023"
3205,"22/04/2023",8,"28/04/2023","22/04/2023"
4297,"16/10/2023",4,"25/10/2023","11/10/2023"
3002,"12/01/2024",3,"14/01/2024","02/01/2024"
4062,"06/10/2023",6,"10/10/2023","23/09/2023"
1787,"02/08/2023",2,"08/08/2023","02/08/2023"
1875,"23/09/2023",6,"01/10/2023","23/09/2023"
3009,"20/01/2023",5,"25/01/2023","11/01/2023"
4281,"10/05/2024",4,"22/05/2024","07/05/2024"
2252,"23/02/2024",1,"25/02/2024","16/02/2024"
2291,"27/02/2024",6,"08/03/2024","27/02/2024"
4355,"28/03/2024",3,"07/04/2024","22/03/2024"
1038,"31/10/2024",7,"12/11/2024","28/10/2024"
1820,"30/04/2024",4,"02/05/2024","22/04/2024"
2433,"04/01/2024",3,"06/01/2024","29/12/2023"
2690,"14/01/2024",5,"18/01/2024","13/01/2024"
3587,"12/10/2024",2,"23/10/2024","30/09/2024"
2426,"04/05/2024",7,"14/05/2024","27/04/2024"
3705,"22/06/2024",5,"30/06/2024","13/06/2024"
3962,"12/09/2023",7,"22/09/2023","03/09/2023"
739,"21/07/2024",4,"29/07/2024","16/07/2024"
1414,"13/08/2024",1,"16/08/2024","02/08/2024"
2122,"07/12/2024",3,"15/12/2024","02/12/2024"
61,"23/08/2023",3,"26/08/2023","11/08/2023"
3668,"01/06/2024",9,"02/06/2024","26/05/2024"
1904,"27/03/2024",7,"07/04/2024","17/03/2024"
4346,"27/10/2024",2,"31/10/2024","20/10/2024"
3433,"20/12/2024",1,"30/12/2024","16/12/2024"
2115,"22/02/2024",2,"29/02/2024","20/02/2024"
1251,"26/04/2023",5,"30/04/2023","26/04/2023"
4347,"31/03/2023",3,"05/04/2023","29/03/2023"
625,"29/04/2023",2,"13/05/2023","25/04/2023"
193,"11/04/2023",6,"19/04/2023","07/04/2023"
2184,"06/08/2024",7,"08/08/2024","25/07/2024"
4245,"22/07/2024",3,"24/07/2024","22/07/2024"
3642,"21/03/2023",3,"04/04/2023","15/03/2023"
1458,"11/11/2023",8,"19/11/2023","08/11/2023"
128,"28/09/2023",9,"07/10/2023","23/09/2023"
4421,"11/10/2023",9,"15/10/2023","07/10/2023"
3157,"27/10/2023",7,"10/11/2023","26/10/2023"
2583,"27/10/2023",9,"28/10/2023","20/10/2023"
4408,"19/07/2023",1,"20/07/2023","08/07/2023"
668,"17/10/2023",8,"21/10/2023","10/10/2023"
2747,"08/10/2024",7,"21/10/2024","05/10/2024"
2959,"12/12/2024",4,"14/12/2024","29/11/2024"
2148,"22/05/2024",1,"01/06/2024","22/05/2024"
2110,"12/07/2024",6,"19/07/2024","30/06/2024"
2481,"20/07/2023",3,"29/07/2023","15/07/2023"
1663,"20/11/2023",4,"25/11/2023","08/11/2023"
1183,"01/09/2023",3,"05/09/2023","26/08/2023"
2770,"20/05/2024",7,"23/05/2024","08/05/2024"
2498,"06/04/2023",2,"20/04/2023","02/04/2023"
2997,"15/06/2024",7,"19/06/2024","05/06/2024"
1532,"13/07/2023",4,"25/07/2023","30/06/2023"
2333,"15/07/2024",2,"17/07/2024","12/07/2024"
1861,"24/11/2023",8,"27/11/2023","20/11/2023"
1541,"13/03/2024",8,"17/03/2024","29/02/2024"
962,"25/10/2023",1,"30/10/2023","21/10/2023"
182,"19/10/2023",4,"23/10/2023","10/10/2023"
374,"14/10/2023",5,"21/10/2023","09/10/2023"
2660,"09/06/2024",5,"20/06/2024","26/05/2024"
1556,"01/07/2024",4,"11/07/2024","25/06/2024"
669,"24/08/2023",7,"29/08/2023","14/08/2023"
3583,"07/11/2024",1,"19/11/2024","02/11/2024"
3254,"26/09/2023",2,"03/10/2023","26/09/2023"
1355,"09/03/2024",7,"22/03/2024","05/03/2024"
1109,"13/11/2024",9,"27/11/2024","06/11/2024"
2295,"01/04/2023",7,"10/04/2023","31/03/2023"
3689,"20/12/2024",4,"27/12/2024","10/12/2024"
155,"16/03/2023",2,"22/03/2023","06/03/2023"
3480,"12/06/2024",9,"22/06/2024","09/06/2024"
3097,"26/11/2023",2,"28/11/2023","23/11/2023"
2532,"29/02/2024",7,"10/03/2024","24/02/2024"
1123,"09/08/2024",8,"12/08/2024","29/07/2024"
3753,"15/04/2024",7,"19/04/2024","12/04/2024"
4130,"30/01/2024",2,"02/02/2024","28/01/2024"
3241,"27/03/2023",3,"08/04/2023","20/03/2023"
692,"21/07/2023",3,"31/07/2023","14/07/2023"
3473,"11/11/2023",4,"13/11/2023","29/10/2023"
4037,"10/07/2024",2,"13/07/2024","30/06/2024"
2671,"29/05/2024",6,"11/06/2024","22/05/2024"
4404,"10/10/2024",1,"21/10/2024","01/10/2024"
3802,"08/04/2024",3,"17/04/2024","08/04/2024"
697,"26/09/2023",7,"05/10/2023","13/09/2023"
1436,"31/07/2023",5,"02/08/2023","21/07/2023"
3062,"11/02/2023",1,"14/02/2023","29/01/2023"
809,"05/11/2023",9,"08/11/2023","31/10/2023"
4344,"23/11/2024",1,"04/12/2024","14/11/2024"
4358,"01/01/2024",9,"03/01/2024","01/01/2024"
2251,"11/08/2024",1,"18/08/2024","07/08/2024"
1518,"28/10/2024",4,"04/11/2024","26/10/2024"
2407,"29/01/2024",4,"12/02/2024","18/01/2024"
2112,"12/07/2023",7,"14/07/2023","09/07/2023"
3385,"29/01/2023",6,"07/02/2023","22/01/2023"
3252,"24/02/2023",2,"02/03/2023","11/02/2023"
4346,"13/05/2024",2,"27/05/2024","09/05/2024"
3999,"12/06/2023",6,"19/06/2023","03/06/2023"
3957,"27/04/2023",6,"04/05/2023","22/04/2023"
2214,"14/11/2023",9,"16/11/2023","02/11/2023"
1332,"22/06/2024",2,"23/06/2024","18/06/2024"
779,"27/04/2024",1,"11/05/2024","18/04/2024"
1763,"16/08/2023",8,"24/08/2023","15/08/2023"
2449,"19/07/2024",2,"20/07/2024","19/07/2024"
2276,"21/10/2023",2,"31/10/2023","10/10/2023"
1187,"04/05/2023",5,"16/05/2023","03/05/2023"
3827,"11/05/2024",6,"14/05/2024","10/05/2024"
2281,"01/09/2023",2,"15/09/2023","31/08/2023"
129,"25/11/2023",5,"28/11/2023","22/11/2023"
681,"29/09/2023",2,"12/10/2023","21/09/2023"
761,"19/08/2023",1,"02/09/2023","08/08/2023"
2576,"20/03/2024",2,"21/03/2024","20/03/2024"
1492,"06/01/2023",2,"19/01/2023","02/01/2023"
4420,"04/06/2023",4,"15/06/2023","01/06/2023"
480,"03/06/2024",5,"09/06/2024","03/06/2024"
3506,"18/02/2023",8,"27/02/2023","09/02/2023"
2194,"10/02/2023",8,"17/02/2023","30/01/2023"
2945,"21/03/2023",6,"23/03/2023","19/03/2023"
178,"15/03/2023",9,"24/03/2023","11/03/2023"
2152,"11/06/2023",1,"20/06/2023","06/06/2023"
3623,"07/02/2024",7,"17/02/2024","30/01/2024"
2523,"11/05/2023",8,"24/05/2023","06/05/2023"
2947,"17/05/2023",5,"25/05/2023","10/05/2023"
3144,"25/08/2023",9,"27/08/2023","11/08/2023"
1405,"14/07/2023",2,"28/07/2023","08/07/2023"
4048,"17/09/2024",9,"28/09/2024","15/09/2024"
600,"11/11/2023",1,"25/11/2023","11/11/2023"
1655,"28/04/2024",2,"29/04/2024","28/04/2024"
4386,"03/07/2024",7,"09/07/2024","25/06/2024"
2809,"22/04/2024",9,"29/04/2024","16/04/2024"
2034,"07/03/2024",1,"21/03/2024","07/03/2024"
4021,"02/06/2024",1,"11/06/2024","22/05/2024"
3906,"13/08/2023",4,"14/08/2023","04/08/2023"
2711,"01/07/2024",8,"10/07/2024","20/06/2024"
1102,"29/07/2023",2,"06/08/2023","28/07/2023"
3893,"27/10/2023",5,"30/10/2023","18/10/2023"
3783,"30/11/2023",9,"06/12/2023","24/11/2023"
1142,"01/07/2024",4,"05/07/2024","29/06/2024"
1668,"18/07/2023",8,"31/07/2023","10/07/2023"
2421,"26/12/2023",2,"09/01/2024","26/12/2023"
746,"26/04/2023",6,"07/05/2023","22/04/2023"
2730,"18/06/2023",9,"29/06/2023","11/06/2023"
3255,"24/03/2024",6,"04/04/2024","16/03/2024"
1643,"26/05/2024",3,"01/06/2024","15/05/2024"
580,"04/05/2023",4,"08/05/2023","26/04/2023"
2777,"23/08/2024",8,"26/08/2024","11/08/2024"
410,"10/11/2023",6,"19/11/2023","02/11/2023"
2399,"19/01/2024",8,"25/01/2024","07/01/2024"
472,"15/10/2023",7,"18/10/2023","14/10/2023"
2201,"31/03/2024",9,"11/04/2024","27/03/2024"
923,"30/03/2024",1,"11/04/2024","17/03/2024"
2929,"14/11/2024",5,"16/11/2024","09/11/2024"
626,"28/11/2023",8,"12/12/2023","17/11/2023"
400,"11/03/2023",6,"18/03/2023","07/03/2023"
2637,"26/09/2024",8,"04/10/2024","19/09/2024"
4148,"01/05/2023",8,"02/05/2023","29/04/2023"
1253,"28/01/2023",1,"10/02/2023","25/01/2023"
233,"18/01/2024",4,"25/01/2024","14/01/2024"
2678,"14/09/2024",4,"17/09/2024","07/09/2024"
286,"13/10/2024",8,"15/10/2024","04/10/2024"
861,"14/01/2023",5,"18/01/2023","06/01/2023"
1225,"21/12/2023",9,"22/12/2023","07/12/2023"
289,"07/11/2024",3,"12/11/2024","24/10/2024"
773,"24/08/2024",4,"03/09/2024","22/08/2024"
1443,"31/01/2024",9,"09/02/2024","23/01/2024"
3373,"04/03/2023",5,"15/03/2023","01/03/2023"
2209,"10/11/2024",1,"11/11/2024","08/11/2024"
3165,"03/09/2024",1,"17/09/2024","22/08/2024"
927,"16/05/2023",4,"22/05/2023","13/05/2023"
1411,"12/07/2024",7,"18/07/2024","03/07/2024"
3024,"29/02/2024",9,"14/03/2024","29/02/2024"
4497,"31/07/2023",9,"13/08/2023","28/07/2023"
3121,"05/02/2023",4,"12/02/2023","25/01/2023"
1583,"02/01/2024",2,"12/01/2024","28/12/2023"
149,"02/12/2023",6,"09/12/2023","24/11/2023"
2662,"06/07/2024",7,"13/07/2024","06/07/2024"
3659,"19/01/2024",2,"30/01/2024","18/01/2024"
1117,"30/04/2023",6,"04/05/2023","30/04/2023"
2950,"30/09/2024",8,"01/10/2024","27/09/2024"
1096,"03/10/2023",6,"10/10/2023","26/09/2023"
1517,"24/06/2023",1,"27/06/2023","17/06/2023"
1748,"29/02/2024",2,"03/03/2024","27/02/2024"
1129,"04/05/2024",2,"08/05/2024","29/04/2024"
4345,"16/11/2024",9,"26/11/2024","05/11/2024"
2563,"16/07/2024",6,"22/07/2024","13/07/2024"
269,"16/04/2024",4,"22/04/2024","07/04/2024"
2169,"07/08/2023",4,"15/08/2023","03/08/2023"
333,"17/12/2024",7,"20/12/2024","11/12/2024"
448,"18/04/2024",4,"01/05/2024","18/04/2024"
3890,"12/09/2024",6,"23/09/2024","01/09/2024"
3036,"17/12/2023",2,"25/12/2023","09/12/2023"
3754,"17/05/2024",4,"23/05/2024","05/05/2024"
3406,"18/02/2024",3,"29/02/2024","11/02/2024"
4342,"18/10/2024",3,"01/11/2024","16/10/2024"
2818,"15/12/2024",3,"16/12/2024","14/12/2024"
3677,"24/04/2024",6,"03/05/2024","18/04/2024"
2548,"28/05/2024",4,"29/05/2024","20/05/2024"
1442,"29/08/2024",5,"04/09/2024","29/08/2024"
1786,"03/08/2023",5,"10/08/2023","25/07/2023"
2538,"18/02/2023",4,"27/02/2023","13/02/2023"
704,"14/07/2024",1,"26/07/2024","08/07/2024"
585,"23/05/2024",3,"01/06/2024","18/05/2024"
1230,"13/06/2023",6,"24/06/2023","02/06/2023"
3003,"07/07/2024",7,"19/07/2024","05/07/2024"
4409,"27/08/2024",8,"31/08/2024","22/08/2024"
2016,"20/01/2023",5,"31/01/2023","09/01/2023"
1134,"15/03/2023",4,"25/03/2023","10/03/2023"
616,"30/04/2024",3,"11/05/2024","30/04/2024"
820,"21/09/2024",9,"28/09/2024","17/09/2024"
3547,"26/07/2023",7,"08/08/2023","18/07/2023"
2560,"22/05/2024",8,"26/05/2024","19/05/2024"
764,"21/08/2024",7,"25/08/2024","19/08/2024"
884,"23/12/2023",8,"06/01/2024","18/12/2023"
4417,"15/11/2023",8,"24/11/2023","10/11/2023"
586,"02/07/2023",9,"11/07/2023","22/06/2023"
217,"19/09/2024",9,"29/09/2024","08/09/2024"
2532,"12/08/2024",2,"26/08/2024","05/08/2024"
3589,"12/09/2023",5,"13/09/2023","11/09/2023"
567,"30/01/2024",7,"04/02/2024","17/01/2024"
4342,"04/03/2024",1,"18/03/2024","02/03/2024"
1836,"01/09/2024",7,"10/09/2024","01/09/2024"
1951,"14/11/2023",4,"24/11/2023","02/11/2023"
2305,"13/08/2024",2,"14/08/2024","13/08/2024"
3277,"26/09/2024",6,"04/10/2024","17/09/2024"
3422,"19/08/2023",9,"28/08/2023","14/08/2023"
3644,"29/10/2024",4,"11/11/2024","18/10/2024"
3829,"05/12/2024",8,"15/12/2024","05/12/2024"
3451,"03/09/2023",6,"13/09/2023","28/08/2023"
3303,"12/03/2024",2,"19/03/2024","07/03/2024"
2095,"11/04/2023",9,"20/04/2023","01/04/2023"
419,"25/03/2023",2,"04/04/2023","15/03/2023"
58,"09/12/2023",6,"20/12/2023","28/11/2023"
1242,"08/02/2024",5,"21/02/2024","07/02/2024"
427,"21/08/2024",6,"23/08/2024","14/08/2024"
3964,"06/05/2024",9,"09/05/2024","01/05/2024"
2290,"15/06/2024",9,"23/06/2024","06/06/2024"
3903,"07/08/2023",9,"13/08/2023","27/07/2023"
2634,"10/05/2024",3,"13/05/2024","26/04/2024"
394,"19/05/2023",2,"27/05/2023","12/05/2023"
3194,"20/03/2024",7,"27/03/2024","12/03/2024"
494,"11/07/2024",4,"21/07/2024","02/07/2024"
4320,"20/08/2024",1,"03/09/2024","14/08/2024"
3077,"21/06/2024",2,"24/06/2024","21/06/2024"
3448,"07/10/2024",8,"21/10/2024","23/09/2024"
1739,"08/03/2024",1,"09/03/2024","25/02/2024"
717,"13/05/2023",2,"17/05/2023","29/04/2023"
1074,"21/07/2024",6,"03/08/2024","14/07/2024"
3896,"27/08/2024",3,"01/09/2024","25/08/2024"
1075,"06/11/2023",9,"13/11/2023","23/10/2023"
1302,"20/05/2023",2,"25/05/2023","17/05/2023"
2592,"30/08/2023",4,"11/09/2023","19/08/2023"
61,"12/04/2024",2,"21/04/2024","07/04/2024"
1034,"07/09/2024",2,"21/09/2024","25/08/2024"
2332,"02/12/2023",3,"08/12/2023","28/11/2023"
2472,"10/05/2023",5,"14/05/2023","06/05/2023"
2984,"07/03/2024",7,"17/03/2024","26/02/2024"
3973,"07/07/2024",6,"11/07/2024","28/06/2024"
400,"27/02/2024",6,"04/03/2024","20/02/2024"
3619,"12/09/2024",1,"16/09/2024","30/08/2024"
676,"27/11/2024",6,"08/12/2024","19/11/2024"
2600,"19/07/2024",5,"21/07/2024","17/07/2024"
1407,"27/02/2024",8,"10/03/2024","20/02/2024"
2511,"03/12/2023",2,"11/12/2023","26/11/2023"
1800,"23/08/2023",6,"27/08/2023","16/08/2023"
292,"18/07/2024",9,"29/07/2024","06/07/2024"
1742,"21/08/2023",4,"25/08/2023","17/08/2023"
2486,"22/03/2024",9,"25/03/2024","15/03/2024"
340,"02/11/2023",1,"09/11/2023","24/10/2023"
3850,"27/07/2023",2,"31/07/2023","16/07/2023"
4262,"24/06/2024",1,"26/06/2024","21/06/2024"
1513,"22/11/2024",7,"01/12/2024","09/11/2024"
1217,"21/07/2023",1,"02/08/2023","09/07/2023"
951,"13/06/2023",2,"25/06/2023","02/06/2023"
3237,"31/10/2023",2,"05/11/2023","20/10/2023"
