"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
3852,"2023-09-18",4,"2023-09-21","2023-09-06"
3260,"2024-11-05",5,"2024-11-13","2024-10-31"
4378,"2023-03-15",1,"2023-03-21","2023-03-03"
1055,"2024-09-03",5,"2024-09-05","2024-08-30"
3354,"2024-03-22",5,"2024-03-26","2024-03-10"
604,"2024-01-05",5,"2024-01-08","2023-12-31"
2600,"2024-04-20",4,"2024-04-28","2024-04-14"
4422,"2024-09-26",4,"2024-09-27","2024-09-16"
2633,"2023-05-20",3,"2023-05-22","2023-05-06"
3469,"2024-09-16",4,"2024-09-18","2024-09-02"
708,"2023-08-05",3,"2023-08-06","2023-08-01"
2595,"2023-11-10",2,"2023-11-17","2023-11-08"
3372,"2024-03-26",5,"2024-04-03","2024-03-17"
3369,"2024-03-22",5,"2024-04-01","2024-03-13"
84,"2024-05-01",1,"2024-05-04","2024-04-23"
4123,"2024-02-27",1,"2024-02-28","2024-02-14"
2143,"2023-09-14",1,"2023-09-24","2023-09-07"
3474,"2024-11-17",3,"2024-11-22","2024-11-17"
3942,"2023-08-12",1,"2023-08-16","2023-08-04"
2499,"2023-01-06",1,"2023-01-08","2023-01-03"
827,"2024-01-19",1,"2024-01-27","2024-01-14"
3942,"2023-03-21",1,"2023-03-25","2023-03-13"
101,"2024-06-07",4,"2024-06-17","2024-06-03"
166,"2023-07-17",5,"2023-07-22","2023-07-05"
2838,"2023-01-25",4,"2023-02-04","2023-01-15"
2373,"2023-06-05",2,"2023-06-07","2023-06-05"
1613,"2023-06-16",1,"2023-06-19","2023-06-04"
1612,"2024-10-19",5,"2024-10-25","2024-10-16"
2223,"2023-09-15",1,"2023-09-23","2023-09-10"
671,"2023-08-04",2,"2023-08-13","2023-07-23"
2134,"2024-05-14",3,"2024-05-22","2024-05-12"
602,"2023-05-03",2,"2023-05-10","2023-04-24"
2568,"2023-09-08",4,"2023-09-14","2023-08-26"
699,"2024-11-07",3,"2024-11-17","2024-11-03"
3114,"2024-11-25",1,"2024-12-02","2024-11-19"
508,"2024-03-27",4,"2024-04-01","2024-03-21"
3973,"2023-06-04",1,"2023-06-08","2023-05-31"
2370,"2024-11-01",4,"2024-11-10","2024-10-19"
1808,"2024-06-28",3,"2024-07-03","2024-06-23"
3734,"2023-04-30",3,"2023-05-06","2023-04-20"
4009,"2024-07-02",5,"2024-07-03","2024-06-19"
204,"2024-06-08",3,"2024-06-11","2024-06-05"
3460,"2024-05-07",5,"2024-05-11","2024-04-27"
3319,"2024-04-03",1,"2024-04-07","2024-03-20"
483,"2024-04-07",1,"2024-04-17","2024-03-25"
4259,"2023-04-14",2,"2023-04-15","2023-04-03"
2758,"2023-07-08",5,"2023-07-17","2023-07-01"
1995,"2023-07-11",2,"2023-07-17","2023-07-03"
3075,"2023-09-07",5,"2023-09-12","2023-08-24"
2608,"2023-03-25",1,"2023-03-27","2023-03-19"
456,"2023-12-22",4,"2023-12-28","2023-12-21"
769,"2024-06-13",2,"2024-06-16","2024-06-11"
1351,"2023-06-16",4,"2023-06-20","2023-06-07"
3105,"2024-06-15",3,"2024-06-19","2024-06-07"
2249,"2024-09-27",5,"2024-09-28","2024-09-21"
2716,"2023-02-15",2,"2023-02-20","2023-02-04"
4480,"2023-06-08",5,"2023-06-14","2023-05-25"
1192,"2024-12-02",4,"2024-12-12","2024-11-25"
626,"2024-06-09",2,"2024-06-15","2024-06-01"
747,"2024-06-05",3,"2024-06-15","2024-05-30"
2336,"2024-09-23",1,"2024-10-02","2024-09-19"
3815,"2024-07-03",1,"2024-07-06","2024-06-25"
662,"2024-06-30",4,"2024-07-08","2024-06-30"
3214,"2023-04-26",4,"2023-05-02","2023-04-12"
2083,"2024-06-26",3,"2024-06-27","2024-06-15"
3501,"2024-06-23",1,"2024-06-24","2024-06-16"
224,"2023-08-15",1,"2023-08-21","2023-08-09"
561,"2023-07-09",2,"2023-07-11","2023-07-09"
3451,"2024-01-12",2,"2024-01-19","2024-01-05"
862,"2024-02-23",2,"2024-03-02","2024-02-19"
1495,"2024-09-07",3,"2024-09-13","2024-08-30"
3129,"2023-10-06",5,"2023-10-08","2023-10-04"
1407,"2024-06-22",2,"2024-07-02","2024-06-08"
4339,"2023-08-14",3,"2023-08-20","2023-08-02"
2060,"2023-09-28",1,"2023-09-29","2023-09-25"
776,"2023-09-16",5,"2023-09-23","2023-09-14"
3779,"2024-02-17",2,"2024-02-20","2024-02-14"
2671,"2024-01-01",1,"2024-01-03","2023-12-29"
360,"2024-10-27",3,"2024-10-28","2024-10-24"
4442,"2023-10-31",1,"2023-11-04","2023-10-26"
733,"2023-02-09",1,"2023-02-15","2023-02-07"
371,"2024-04-09",3,"2024-04-14","2024-04-04"
3937,"2024-09-04",4,"2024-09-12","2024-09-03"
894,"2023-12-29",2,"2024-01-04","2023-12-20"
553,"2023-10-20",5,"2023-10-30","2023-10-14"
846,"2023-06-11",4,"2023-06-16","2023-06-03"
3876,"2023-06-04",1,"2023-06-06","2023-05-28"
1244,"2023-07-07",4,"2023-07-12","2023-06-25"
704,"2024-07-17",5,"2024-07-25","2024-07-06"
4410,"2023-09-06",2,"2023-09-10","2023-09-03"
454,"2024-01-13",4,"2024-01-23","2024-01-08"
3690,"2023-03-16",4,"2023-03-22","2023-03-13"
2809,"2023-05-23",2,"2023-05-26","2023-05-23"
1058,"2024-10-03",4,"2024-10-05","2024-09-27"
4014,"2024-11-13",4,"2024-11-14","2024-11-13"
716,"2024-06-30",2,"2024-07-09","2024-06-30"
2822,"2024-12-09",3,"2024-12-17","2024-12-08"
1490,"2023-10-13",5,"2023-10-22","2023-10-05"
2025,"2024-12-14",2,"2024-12-16","2024-12-13"
4184,"2024-03-27",5,"2024-03-31","2024-03-19"
2970,"2023-02-09",3,"2023-02-12","2023-02-04"
2656,"2023-09-18",4,"2023-09-25","2023-09-18"
198,"2024-02-14",3,"2024-02-18","2024-02-10"
1123,"2023-01-12",5,"2023-01-21","2023-01-12"
2760,"2024-08-13",1,"2024-08-19","2024-08-12"
4092,"2024-06-08",2,"2024-06-14","2024-05-25"
26,"2023-09-25",4,"2023-10-02","2023-09-11"
1395,"2024-09-17",2,"2024-09-20","2024-09-09"
1325,"2023-01-18",3,"2023-01-22","2023-01-13"
4170,"2023-12-07",4,"2023-12-11","2023-11-24"
766,"2023-07-25",2,"2023-08-03","2023-07-20"
2177,"2024-12-13",5,"2024-12-16","2024-12-09"
500,"2023-09-30",5,"2023-10-09","2023-09-29"
2233,"2023-10-16",3,"2023-10-19","2023-10-10"
363,"2023-07-15",3,"2023-07-21","2023-07-11"
4093,"2024-04-26",5,"2024-05-04","2024-04-24"
1575,"2023-09-20",1,"2023-09-30","2023-09-06"
1332,"2023-05-01",1,"2023-05-10","2023-04-21"
275,"2024-11-02",5,"2024-11-05","2024-10-21"
1819,"2023-02-13",5,"2023-02-18","2023-02-06"
1757,"2023-12-30",5,"2024-01-07","2023-12-18"
1410,"2023-02-19",5,"2023-02-22","2023-02-16"
689,"2023-12-23",4,"2023-12-25","2023-12-09"
2600,"2024-03-23",3,"2024-03-31","2024-03-13"
1941,"2024-03-31",2,"2024-04-02","2024-03-25"
398,"2023-06-03",4,"2023-06-11","2023-05-22"
3833,"2024-05-22",5,"2024-05-29","2024-05-11"
2702,"2024-05-18",5,"2024-05-21","2024-05-15"
2383,"2023-02-02",4,"2023-02-10","2023-01-28"
292,"2023-02-01",3,"2023-02-04","2023-01-18"
741,"2024-09-06",1,"2024-09-12","2024-09-04"
87,"2024-06-20",3,"2024-06-24","2024-06-07"
3248,"2023-06-27",5,"2023-06-29","2023-06-22"
3757,"2024-10-17",1,"2024-10-22","2024-10-15"
2894,"2024-11-08",3,"2024-11-11","2024-10-26"
3075,"2023-09-25",4,"2023-10-05","2023-09-19"
1936,"2023-11-11",3,"2023-11-14","2023-11-08"
1079,"2024-07-21",2,"2024-07-29","2024-07-18"
1398,"2023-07-21",1,"2023-07-24","2023-07-21"
4052,"2023-07-12",2,"2023-07-13","2023-07-10"
2467,"2024-07-18",3,"2024-07-19","2024-07-14"
204,"2023-10-12",1,"2023-10-16","2023-10-07"
2458,"2023-10-14",3,"2023-10-17","2023-10-08"
1387,"2024-09-23",4,"2024-09-26","2024-09-10"
4099,"2024-05-22",1,"2024-05-30","2024-05-20"
1444,"2023-09-09",3,"2023-09-14","2023-09-06"
3832,"2023-07-01",4,"2023-07-02","2023-06-21"
2176,"2023-10-01",5,"2023-10-05","2023-09-27"
4006,"2023-06-09",4,"2023-06-18","2023-05-30"
1233,"2024-11-30",3,"2024-12-10","2024-11-25"
2518,"2023-10-31",5,"2023-11-03","2023-10-23"
4065,"2024-08-20",3,"2024-08-26","2024-08-14"
3018,"2024-07-25",5,"2024-08-01","2024-07-18"
2051,"2023-09-15",1,"2023-09-16","2023-09-01"
26,"2024-12-09",5,"2024-12-17","2024-11-27"
765,"2024-03-10",1,"2024-03-14","2024-03-08"
2751,"2024-10-26",5,"2024-11-02","2024-10-25"
1745,"2024-06-03",1,"2024-06-08","2024-06-01"
2266,"2024-11-24",4,"2024-12-04","2024-11-20"
2640,"2024-02-07",4,"2024-02-13","2024-01-28"
3293,"2023-01-14",4,"2023-01-15","2023-01-12"
4048,"2024-10-26",4,"2024-10-31","2024-10-24"
2561,"2023-09-12",1,"2023-09-13","2023-09-01"
3344,"2023-06-01",1,"2023-06-05","2023-05-25"
2397,"2023-12-21",5,"2023-12-29","2023-12-08"
2534,"2023-11-03",5,"2023-11-12","2023-11-02"
2367,"2023-06-25",3,"2023-07-01","2023-06-19"
2272,"2024-10-19",5,"2024-10-23","2024-10-14"
3605,"2024-01-19",1,"2024-01-25","2024-01-12"
2227,"2023-10-31",5,"2023-11-06","2023-10-30"
4197,"2023-11-15",4,"2023-11-25","2023-11-11"
1002,"2024-11-13",3,"2024-11-16","2024-11-13"
1153,"2024-09-07",2,"2024-09-09","2024-09-02"
4462,"2024-11-17",3,"2024-11-27","2024-11-09"
3593,"2024-06-12",4,"2024-06-14","2024-06-11"
3114,"2023-12-27",3,"2024-01-05","2023-12-27"
926,"2024-09-01",3,"2024-09-10","2024-09-01"
3615,"2024-09-20",4,"2024-09-22","2024-09-11"
3041,"2023-10-21",4,"2023-10-22","2023-10-13"
491,"2024-06-10",3,"2024-06-17","2024-05-31"
360,"2024-11-10",5,"2024-11-13","2024-11-10"
3088,"2024-06-12",4,"2024-06-15","2024-06-10"
2089,"2023-01-27",5,"2023-02-06","2023-01-16"
1946,"2023-05-27",3,"2023-06-04","2023-05-15"
2204,"2024-04-13",5,"2024-04-18","2024-04-05"
3746,"2023-06-26",3,"2023-07-05","2023-06-24"
522,"2023-12-13",3,"2023-12-19","2023-12-12"
3327,"2024-10-18",2,"2024-10-28","2024-10-14"
1918,"2023-06-02",4,"2023-06-12","2023-05-24"
2586,"2023-02-09",2,"2023-02-13","2023-02-05"
280,"2024-02-19",1,"2024-02-24","2024-02-19"
1141,"2023-09-04",4,"2023-09-12","2023-08-24"
3033,"2024-09-16",5,"2024-09-24","2024-09-06"
1500,"2024-06-06",5,"2024-06-13","2024-06-02"
4255,"2024-06-16",3,"2024-06-22","2024-06-04"
3748,"2023-02-05",4,"2023-02-06","2023-01-31"
2639,"2024-01-17",4,"2024-01-27","2024-01-08"
3863,"2023-08-01",3,"2023-08-11","2023-07-21"
1337,"2024-11-23",5,"2024-12-02","2024-11-22"
4329,"2024-10-02",1,"2024-10-03","2024-09-28"
2818,"2024-06-09",3,"2024-06-14","2024-05-27"
3389,"2023-07-05",3,"2023-07-07","2023-06-26"
4377,"2023-07-24",5,"2023-08-02","2023-07-19"
424,"2024-07-27",3,"2024-07-31","2024-07-13"
414,"2024-02-12",4,"2024-02-21","2024-01-30"
1121,"2023-11-26",1,"2023-11-29","2023-11-22"
3265,"2023-06-06",1,"2023-06-11","2023-05-25"
2258,"2023-05-05",2,"2023-05-13","2023-05-04"
1872,"2023-10-25",5,"2023-11-01","2023-10-16"
1262,"2023-09-29",4,"2023-10-06","2023-09-26"
2528,"2024-01-08",5,"2024-01-16","2024-01-08"
182,"2023-09-14",1,"2023-09-19","2023-09-03"
1140,"2023-08-27",2,"2023-09-02","2023-08-22"
193,"2023-11-21",3,"2023-11-22","2023-11-10"
3044,"2023-04-24",4,"2023-05-01","2023-04-24"
1059,"2024-06-19",1,"2024-06-20","2024-06-05"
1252,"2023-05-07",1,"2023-05-09","2023-04-27"
420,"2023-04-03",3,"2023-04-09","2023-04-01"
4178,"2024-03-07",5,"2024-03-08","2024-02-25"
2392,"2024-11-07",5,"2024-11-08","2024-11-01"
1118,"2023-11-17",2,"2023-11-27","2023-11-17"
1370,"2023-05-09",1,"2023-05-19","2023-05-08"
4440,"2023-12-04",5,"2023-12-07","2023-11-29"
3234,"2024-05-18",1,"2024-05-27","2024-05-16"
1114,"2023-02-13",4,"2023-02-20","2023-02-11"
978,"2024-01-27",2,"2024-01-30","2024-01-18"
3605,"2024-06-01",5,"2024-06-08","2024-05-18"
38,"2023-02-18",3,"2023-02-26","2023-02-16"
899,"2024-12-22",5,"2024-12-26","2024-12-08"
114,"2023-01-12",1,"2023-01-21","2023-01-12"
2225,"2023-12-27",5,"2024-01-02","2023-12-25"
2138,"2023-01-20",1,"2023-01-24","2023-01-09"
2986,"2024-11-21",1,"2024-11-30","2024-11-10"
4176,"2023-08-10",5,"2023-08-16","2023-08-06"
4037,"2023-10-27",4,"2023-11-01","2023-10-18"
3626,"2024-11-17",5,"2024-11-25","2024-11-08"
1270,"2024-11-25",4,"2024-12-05","2024-11-14"
579,"2024-02-29",1,"2024-03-02","2024-02-19"
3364,"2024-02-09",3,"2024-02-16","2024-02-03"
1776,"2024-03-27",2,"2024-03-31","2024-03-21"
660,"2024-07-11",5,"2024-07-21","2024-07-09"
3606,"2024-10-31",5,"2024-11-08","2024-10-18"
3131,"2024-12-28",5,"2024-12-31","2024-12-15"
2399,"2024-06-26",3,"2024-07-01","2024-06-16"
4148,"2023-04-05",3,"2023-04-12","2023-03-30"
1493,"2023-08-22",4,"2023-08-30","2023-08-17"
2652,"2024-12-17",3,"2024-12-22","2024-12-09"
2704,"2023-11-03",2,"2023-11-09","2023-11-03"
2177,"2024-03-06",1,"2024-03-10","2024-02-27"
1633,"2023-10-01",1,"2023-10-03","2023-09-29"
2524,"2023-07-12",4,"2023-07-16","2023-07-02"
4241,"2023-07-16",1,"2023-07-24","2023-07-14"
406,"2023-12-11",3,"2023-12-16","2023-12-07"
70,"2024-05-15",2,"2024-05-17","2024-05-11"
1420,"2023-08-20",3,"2023-08-21","2023-08-18"
2720,"2024-09-08",5,"2024-09-11","2024-08-29"
241,"2024-09-29",4,"2024-09-30","2024-09-16"
2137,"2024-02-13",2,"2024-02-20","2024-01-30"
792,"2024-02-03",2,"2024-02-11","2024-01-24"
3408,"2023-11-21",2,"2023-11-30","2023-11-11"
2966,"2024-07-09",2,"2024-07-12","2024-07-04"
2577,"2023-01-11",5,"2023-01-13","2023-01-08"
1226,"2023-04-26",1,"2023-04-29","2023-04-23"
3954,"2024-02-20",5,"2024-02-26","2024-02-12"
3020,"2024-02-24",5,"2024-02-27","2024-02-19"
633,"2024-05-16",1,"2024-05-24","2024-05-02"
139,"2023-06-29",1,"2023-07-01","2023-06-21"
449,"2024-08-02",3,"2024-08-12","2024-07-30"
175,"2023-03-03",2,"2023-03-08","2023-02-25"
1007,"2024-06-05",4,"2024-06-06","2024-05-26"
1352,"2023-11-14",1,"2023-11-17","2023-11-05"
449,"2024-06-23",4,"2024-06-27","2024-06-09"
2260,"2023-04-13",1,"2023-04-21","2023-04-13"
3762,"2024-01-05",2,"2024-01-06","2023-12-26"
1072,"2023-02-25",1,"2023-03-06","2023-02-16"
2774,"2023-08-11",5,"2023-08-18","2023-08-11"
11,"2023-10-09",5,"2023-10-18","2023-10-06"
1211,"2023-04-06",5,"2023-04-12","2023-04-03"
1567,"2023-10-19",5,"2023-10-21","2023-10-06"
964,"2024-05-12",5,"2024-05-20","2024-05-10"
2225,"2024-09-15",2,"2024-09-19","2024-09-12"
678,"2023-12-25",4,"2023-12-27","2023-12-19"
1553,"2023-08-04",4,"2023-08-06","2023-07-22"
934,"2024-09-12",3,"2024-09-19","2024-08-29"
2862,"2023-11-22",3,"2023-12-02","2023-11-08"
618,"2024-07-17",4,"2024-07-26","2024-07-17"
2805,"2024-05-26",3,"2024-05-30","2024-05-20"
2145,"2024-03-21",1,"2024-03-27","2024-03-19"
1825,"2024-03-17",1,"2024-03-18","2024-03-13"
1415,"2024-04-09",2,"2024-04-19","2024-04-06"
1781,"2023-10-06",1,"2023-10-14","2023-10-01"
2287,"2024-11-21",1,"2024-12-01","2024-11-19"
3511,"2024-11-18",1,"2024-11-22","2024-11-07"
3889,"2024-08-14",4,"2024-08-15","2024-08-02"
2748,"2023-06-14",3,"2023-06-18","2023-06-09"
681,"2024-10-13",4,"2024-10-16","2024-10-13"
4042,"2024-05-13",4,"2024-05-15","2024-05-11"
3751,"2024-08-08",5,"2024-08-16","2024-07-29"
1263,"2024-04-17",5,"2024-04-20","2024-04-09"
3180,"2023-01-10",3,"2023-01-14","2023-01-10"
646,"2023-08-07",2,"2023-08-12","2023-08-02"
4204,"2024-03-27",2,"2024-03-30","2024-03-21"
2609,"2024-09-30",2,"2024-10-08","2024-09-24"
924,"2023-08-06",5,"2023-08-10","2023-08-04"
2689,"2023-01-08",2,"2023-01-10","2023-01-06"
2799,"2024-08-11",3,"2024-08-14","2024-08-06"
1280,"2024-09-11",2,"2024-09-15","2024-08-29"
866,"2024-09-14",3,"2024-09-16","2024-09-03"
288,"2024-12-15",3,"2024-12-24","2024-12-14"
2746,"2024-11-08",1,"2024-11-18","2024-11-01"
3952,"2023-06-25",2,"2023-06-27","2023-06-17"
407,"2024-08-16",5,"2024-08-25","2024-08-15"
4136,"2023-01-23",4,"2023-02-01","2023-01-09"
2732,"2023-02-26",1,"2023-02-27","2023-02-12"
1808,"2024-07-27",5,"2024-08-06","2024-07-14"
822,"2023-08-17",1,"2023-08-18","2023-08-15"
1897,"2023-02-01",4,"2023-02-08","2023-01-23"
239,"2023-08-28",2,"2023-09-02","2023-08-21"
3282,"2023-06-28",1,"2023-07-08","2023-06-22"
15,"2023-05-28",4,"2023-06-06","2023-05-16"
495,"2024-09-13",4,"2024-09-18","2024-09-10"
2394,"2024-09-18",4,"2024-09-28","2024-09-12"
19,"2023-04-26",5,"2023-04-29","2023-04-26"
1771,"2024-08-26",1,"2024-08-30","2024-08-14"
3627,"2024-10-25",5,"2024-11-03","2024-10-14"
509,"2023-10-15",3,"2023-10-22","2023-10-02"
18,"2024-05-29",1,"2024-05-31","2024-05-20"
2069,"2023-06-27",5,"2023-07-03","2023-06-24"
1305,"2023-07-08",1,"2023-07-12","2023-07-01"
446,"2024-08-26",3,"2024-09-05","2024-08-14"
4015,"2023-02-09",5,"2023-02-15","2023-02-04"
383,"2023-11-15",1,"2023-11-20","2023-11-01"
1796,"2023-04-12",1,"2023-04-14","2023-04-11"
3518,"2023-02-10",4,"2023-02-16","2023-01-29"
862,"2024-12-04",2,"2024-12-05","2024-12-03"
3885,"2023-09-14",3,"2023-09-18","2023-09-09"
2903,"2024-12-13",3,"2024-12-16","2024-11-29"
2017,"2024-01-25",4,"2024-01-29","2024-01-15"
3924,"2024-01-25",3,"2024-01-30","2024-01-17"
786,"2024-10-20",2,"2024-10-23","2024-10-12"
3145,"2023-07-11",3,"2023-07-21","2023-07-07"
669,"2024-06-17",3,"2024-06-27","2024-06-12"
3266,"2024-06-12",1,"2024-06-17","2024-06-03"
3321,"2024-11-13",3,"2024-11-22","2024-11-01"
2772,"2024-03-29",3,"2024-04-08","2024-03-26"
1984,"2023-04-02",1,"2023-04-04","2023-03-27"
1463,"2024-09-15",4,"2024-09-20","2024-09-13"
1480,"2023-05-27",4,"2023-06-05","2023-05-13"
652,"2023-12-08",1,"2023-12-09","2023-11-25"
3680,"2024-03-14",1,"2024-03-24","2024-03-06"
1039,"2023-06-10",2,"2023-06-12","2023-05-29"
3986,"2023-04-01",1,"2023-04-08","2023-03-28"
3805,"2023-08-03",3,"2023-08-05","2023-08-03"
2578,"2023-03-05",4,"2023-03-11","2023-02-28"
3672,"2023-04-20",1,"2023-04-24","2023-04-16"
184,"2024-04-11",2,"2024-04-18","2024-03-29"
3707,"2024-11-18",5,"2024-11-28","2024-11-04"
1024,"2023-05-15",5,"2023-05-20","2023-05-11"
66,"2023-06-05",3,"2023-06-14","2023-05-25"
1845,"2023-09-19",2,"2023-09-20","2023-09-17"
338,"2023-12-09",5,"2023-12-11","2023-12-05"
319,"2023-10-31",5,"2023-11-10","2023-10-29"
3835,"2024-12-14",5,"2024-12-22","2024-12-08"
3210,"2023-05-29",3,"2023-06-02","2023-05-23"
1874,"2023-05-09",2,"2023-05-12","2023-05-06"
2923,"2023-07-06",4,"2023-07-09","2023-07-05"
3813,"2023-04-09",3,"2023-04-14","2023-03-26"
112,"2024-01-14",3,"2024-01-21","2024-01-13"
1055,"2024-05-01",5,"2024-05-04","2024-04-24"
564,"2023-05-17",4,"2023-05-24","2023-05-07"
1806,"2024-08-25",3,"2024-09-01","2024-08-12"
715,"2023-11-19",4,"2023-11-24","2023-11-13"
4486,"2024-10-13",4,"2024-10-22","2024-10-02"
1529,"2024-05-11",1,"2024-05-21","2024-04-28"
2712,"2023-03-09",2,"2023-03-15","2023-03-02"
3871,"2023-10-12",1,"2023-10-19","2023-09-30"
2254,"2024-11-27",5,"2024-12-05","2024-11-24"
659,"2023-08-16",3,"2023-08-17","2023-08-04"
1579,"2024-03-06",4,"2024-03-08","2024-03-03"
3990,"2024-06-02",3,"2024-06-09","2024-06-01"
3756,"2023-08-21",3,"2023-08-24","2023-08-20"
993,"2023-07-11",5,"2023-07-14","2023-07-04"
2861,"2024-03-11",5,"2024-03-15","2024-03-04"
2432,"2023-12-04",4,"2023-12-08","2023-11-21"
857,"2024-08-02",4,"2024-08-04","2024-07-29"
3483,"2024-05-01",3,"2024-05-07","2024-04-17"
3083,"2024-09-27",1,"2024-09-29","2024-09-13"
2708,"2024-12-11",4,"2024-12-16","2024-12-06"
857,"2024-04-19",3,"2024-04-26","2024-04-10"
984,"2023-06-13",3,"2023-06-16","2023-06-05"
1892,"2023-06-01",3,"2023-06-10","2023-05-21"
1386,"2024-10-04",1,"2024-10-13","2024-09-27"
4119,"2023-05-11",4,"2023-05-15","2023-05-09"
2669,"2023-10-22",2,"2023-10-25","2023-10-11"
1228,"2023-08-31",1,"2023-09-03","2023-08-17"
3433,"2024-05-31",5,"2024-06-10","2024-05-20"
4078,"2023-06-23",2,"2023-07-03","2023-06-18"
3179,"2024-09-26",1,"2024-09-30","2024-09-17"
2307,"2024-01-09",4,"2024-01-15","2024-01-01"
4152,"2023-09-12",5,"2023-09-17","2023-09-08"
1956,"2024-06-11",2,"2024-06-13","2024-06-11"
2099,"2024-09-29",1,"2024-10-05","2024-09-25"
604,"2024-04-18",4,"2024-04-19","2024-04-09"
890,"2023-03-23",4,"2023-03-28","2023-03-18"
4117,"2023-10-05",5,"2023-10-11","2023-09-26"
443,"2023-09-23",3,"2023-09-30","2023-09-13"
1035,"2024-03-27",2,"2024-03-28","2024-03-17"
3619,"2024-07-24",4,"2024-07-31","2024-07-22"
1868,"2023-10-29",4,"2023-10-30","2023-10-18"
3128,"2023-12-09",5,"2023-12-16","2023-11-30"
2052,"2024-01-21",4,"2024-01-24","2024-01-09"
549,"2024-05-24",3,"2024-05-27","2024-05-10"
2364,"2024-09-23",5,"2024-09-30","2024-09-18"
3223,"2023-10-21",3,"2023-10-26","2023-10-15"
1760,"2024-06-20",5,"2024-06-30","2024-06-06"
3843,"2023-08-11",5,"2023-08-19","2023-08-11"
38,"2023-10-21",1,"2023-10-28","2023-10-15"
3418,"2024-12-16",1,"2024-12-19","2024-12-11"
1093,"2023-04-28",4,"2023-05-01","2023-04-15"
2460,"2023-04-28",4,"2023-04-29","2023-04-25"
2707,"2023-01-10",2,"2023-01-15","2023-01-04"
213,"2023-03-16",5,"2023-03-18","2023-03-07"
3692,"2024-02-18",1,"2024-02-28","2024-02-12"
1874,"2023-11-08",3,"2023-11-18","2023-10-31"
875,"2023-06-27",1,"2023-06-29","2023-06-15"
1003,"2023-02-13",3,"2023-02-23","2023-01-30"
706,"2023-11-29",3,"2023-12-08","2023-11-17"
847,"2024-05-30",4,"2024-06-03","2024-05-16"
4285,"2023-09-04",2,"2023-09-14","2023-08-26"
3734,"2023-11-05",1,"2023-11-14","2023-10-27"
1597,"2024-03-06",3,"2024-03-10","2024-02-22"
1511,"2024-04-26",4,"2024-04-30","2024-04-26"
3324,"2024-08-24",1,"2024-08-27","2024-08-21"
4132,"2024-10-31",5,"2024-11-08","2024-10-20"
2798,"2023-11-28",2,"2023-12-05","2023-11-21"
4460,"2024-01-06",4,"2024-01-09","2023-12-23"
3325,"2023-09-20",3,"2023-09-30","2023-09-13"
4071,"2024-05-29",5,"2024-06-04","2024-05-18"
1127,"2023-11-10",3,"2023-11-12","2023-11-08"
3772,"2024-09-23",1,"2024-09-25","2024-09-10"
3404,"2023-10-12",5,"2023-10-22","2023-10-01"
2728,"2024-08-07",5,"2024-08-10","2024-07-24"
3097,"2023-11-25",2,"2023-12-05","2023-11-14"
2408,"2024-10-04",3,"2024-10-05","2024-09-20"
2669,"2024-04-25",2,"2024-04-30","2024-04-20"
450,"2024-09-21",3,"2024-09-27","2024-09-11"
978,"2023-09-20",1,"2023-09-21","2023-09-19"
645,"2024-07-28",1,"2024-08-06","2024-07-19"
3802,"2024-01-29",2,"2024-01-30","2024-01-20"
2877,"2023-11-18",5,"2023-11-20","2023-11-11"
1642,"2023-07-26",4,"2023-07-29","2023-07-17"
3081,"2024-03-20",4,"2024-03-26","2024-03-11"
4171,"2024-11-04",1,"2024-11-08","2024-10-27"
3870,"2023-07-24",1,"2023-07-29","2023-07-15"
4057,"2023-05-04",2,"2023-05-07","2023-04-22"
2698,"2024-10-06",3,"2024-10-07","2024-09-29"
4060,"2023-04-12",3,"2023-04-22","2023-04-08"
4051,"2024-05-26",4,"2024-05-27","2024-05-22"
470,"2024-07-05",2,"2024-07-13","2024-06-29"
2049,"2024-03-13",1,"2024-03-14","2024-03-01"
3714,"2023-04-12",2,"2023-04-21","2023-04-03"
2948,"2023-10-18",1,"2023-10-26","2023-10-04"
4355,"2023-06-06",5,"2023-06-12","2023-05-24"
2970,"2024-12-10",4,"2024-12-12","2024-12-04"
1517,"2024-10-19",5,"2024-10-22","2024-10-05"
2438,"2024-06-18",1,"2024-06-27","2024-06-16"
3703,"2024-04-07",2,"2024-04-12","2024-03-28"
310,"2023-11-22",4,"2023-11-23","2023-11-15"
4364,"2024-04-01",5,"2024-04-06","2024-04-01"
2384,"2023-04-04",5,"2023-04-11","2023-03-25"
192,"2023-07-15",4,"2023-07-18","2023-07-15"
3927,"2024-10-27",3,"2024-11-04","2024-10-19"
2103,"2023-06-07",2,"2023-06-08","2023-05-27"
2933,"2023-02-01",1,"2023-02-11","2023-02-01"
2186,"2024-02-08",2,"2024-02-18","2024-02-03"
3509,"2024-05-20",1,"2024-05-25","2024-05-15"
2827,"2024-12-02",3,"2024-12-05","2024-11-30"
1733,"2024-03-23",2,"2024-03-30","2024-03-23"
2052,"2023-11-08",2,"2023-11-11","2023-11-01"
3498,"2024-12-15",5,"2024-12-19","2024-12-05"
1290,"2023-12-06",1,"2023-12-16","2023-12-04"
2956,"2024-02-11",5,"2024-02-19","2024-02-10"
289,"2024-06-25",5,"2024-06-30","2024-06-20"
4452,"2024-08-04",1,"2024-08-07","2024-07-27"
3541,"2024-09-22",3,"2024-09-23","2024-09-10"
